Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Unichem Apollo Drive Pharmacy,PHENERGAN 10mg Tablets,335355 ,50.0,160,10.08,32.26,
Life Pharmacy Takapuna,OXYCODONE BNM 20mg CR Tablets,2452715 ,20.0,51,12.65,32.26,
Unichem Waikanae Health Pharmacy,MORPHINE LA ARROW 100mg LA bpk. Tablets,2383926 ,10.0,48,6.71,32.21,
Life Pharmacy NorthWest,MAREVAN 3mg Tablets,210595 ,100.0,3P,10.67,32.01,
Unichem LynnMall,PENTASA 1g/100ml Enemas,715867 ,7.0,7P,45.43,318.01,
St Lukes Unichem Pharmacy,LAMICTAL 25mg Disp Tablets,417866,56.0,1P,31.99,31.99,Mar-18
Putaruru Unichem Pharmacy,LEUKERAN FC 2mg Tablets,2057409,25.0,1P,31.97,31.97,Oct-17
Unichem Silverdale Pharmacy,MULTICHEM POTS  ,2429225 ,25.0,2P,15.98,31.96,
Life Pharmacy Howick Village,APO-BROMOCRIPTINE 2.5mg Tablets,793086 ,100.0,90,35.29,31.76,
Peter Boles Pharmacy  LOTS,FREESTYLE OPTIUM BLOOD TEST STRIPS (MED),2317893,,50.0,,31.74,
Unichem Apollo Drive Pharmacy,ACCU-CHEK PERFORMA  Strips,2247941 ,50.0,1P,31.63,31.63,
Life Pharmacy Howick Village,KLEAN PREP  Sachets,790753 ,4.0,2P,15.81,31.62,
Life Pharmacy NorthWest,NEURONTIN 100mg Capsules,2022141 ,100.0,4P,7.88,31.52,
Unichem Royal Oak Pharmacy,ACUPAN 30mg Tablets,225665,90.0,110,25.74,31.46,Jul-20
Unichem Apollo Drive Pharmacy,ASACOL 500mg Supp.,462543 ,20.0,25,25.08,31.35,
Peter Boles Pharmacy  LOTS,ABILIFY 20MG T,2226987,,4.0,,31.3,
Unichem Upper Hutt Pharmacy,ATROPINE SULPHATE 0.6mg/ml 1ml Amps,311294,50.0,20,78.1,31.24,Jan-18
Unichem Waikanae Health Pharmacy,CLOPIXOL 10mg Tablets,390372 ,100.0,90,34.59,31.13,
Life Pharmacy NorthWest,TILADE 2mg CFC free Inhaler,318094 ,112.0,1P,30.88,30.88,
Unichem Kamo Pharmacy,Nedocromil sod. 2mg CFC free Inhaler,318094,112.0,1P,30.88,30.88,
Life Pharmacy Bayfair,RITALIN 30mg LA Capsules,2274906 ,30.0,33,28.07,30.88,
Life Pharmacy Howick Village,TILADE 2mg CFC free Inhaler,318094 ,112.0,1P,30.88,30.88,
Life Pharmacy Howick Village,ENERLYTE 4.9g Sachets,2171864 ,10.0,4P,7.69,30.76,
Bureta Pharmacy,RIFADIN 150mg Capsules,251186,100.0,50,61.33,30.66,
Matakana Pharmacy,SANDOMIGRAN 500mcg Tablets,251666,100.0,120,25.53,30.64,
Life Pharmacy NorthWest,ALBUSTIX  Strips,200190 ,100.0,2P,15.31,30.62,
Life Pharmacy St Lukes,SUMAGRAN ACTIVE 50mg Tablets,2252716 ,2.0,2P,15.3,30.60,
St Lukes Unichem Pharmacy,SUMAGRAN ACTIVE 50mg Tablets,2252716,2.0,2P,15.3,30.6,-
Life Pharmacy Riccarton,LANCETS MEDISENSE Thin 28G ,2195852,100.0,2P,15.28,30.56,
Life Pharmacy Bayfair,OXYCODONE BNM 40mg CR Tablets,2452723 ,20.0,30,20.35,30.52,
Unichem Apollo Drive Pharmacy,PEXSIG 100mg Tablets,352713 ,100.0,44,69.19,30.44,
Life Pharmacy NorthWest,SKILLETS Size6 ,750409 ,50.0,1P,3.99,3.99,
Life Pharmacy Tauranga,CELECOXIB 100mg Capsules,2521164,60.0,1P,3.99,3.99,
Life Pharmacy Riccarton,HISTAFEN 2mg/5ml Elixir,240311,500.0,225,8.87,3.99,
St Lukes Unichem Pharmacy,GLYCEROL HEALTHE BP Liquid,2341018,2000.0,400,19.72,3.94,Mar-18
Life Pharmacy Howick Village,DIAMOX 250mg Tablets,2164795 ,100.0,21,18.73,3.93,
Life Pharmacy Howick Village,ERA 250mg Tablets,205273 ,100.0,16,24.52,3.92,
Matakana Pharmacy,COUMADIN 2mg Tablets,767204,50.0,41,4.74,3.89,
Life Pharmacy Pakuranga,ETHICS LISINOPRIL 10mg Tablets,2352443 ,90.0,155,2.25,3.88,
Unichem Rosedale Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100.0,20,19.36,3.87,
Life Pharmacy Howick Village,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318 ,100.0,20,19.36,3.87,
Life Pharmacy Howick Village,BIODONE FORTE 5mg/ml Liquid,412341 ,200.0,140,5.5,3.85,
Unichem LynnMall,HANDIHALER Spiriva caps Device,2115476 ,1.0,1P,3.85,3.85,
Life Pharmacy Riccarton,LIDOCAINE-CLARIS 1% 5ml Amps,2427257,25.0,10,9.62,3.85,
Life Pharmacy Pakuranga,LIDOCAINE-CLARIS 1% 5ml Amps,2427257 ,25.0,10,9.62,3.85,
Life Pharmacy St Lukes,FLAGYL-S 200mg/5ml Susp.,729426 ,100.0,14,27.5,3.85,
Life Pharmacy Tauranga,HANDIHALER Spiriva caps Device,2115476,1.0,1P,3.85,3.85,
Life Pharmacy Bayfair,HANDIHALER Spiriva caps Device,2115476 ,1.0,1P,3.85,3.85,
Unichem Greenhithe Pharmacy,OZOLE 50mg Capsules,2388057,28.0,1P,3.84,3.84,
Unichem Silverdale Pharmacy,HABITROL 2mg Fruit Gum,2381354 ,384.0,60,24.49,3.83,
Unichem Apollo Drive Pharmacy,VEXAZONE 15mg Tablets,2479435 ,90.0,1P,3.82,3.82,
Life Pharmacy St Lukes,Q 300 300mg Tablets,393118 ,500.0,28,68.1,3.81,
Putaruru Unichem Pharmacy,VENTOLIN 2mg/5ml Elixir,2140543,150.0,250,2.27,3.78,Jun-18
Unichem Apollo Drive Pharmacy,ORA-BLEND SF  Suspension,2377225 ,473.0,50,35.75,3.78,
Unichem Rosedale Pharmacy,NITRADOS 5mg Tablets,269689,100.0,65,5.74,3.73,
St Lukes Unichem Pharmacy,VOLTAREN 50mg Supp.,747742,10.0,8,4.64,3.71,Nov-18
Life Pharmacy Bayfair,ITCH-SOOTHE 10% Cream,2343614 ,20.0,1P,3.71,3.71,
Unichem Silverdale Pharmacy,ITCH-SOOTHE 10% Cream,2343614 ,20.0,1P,3.71,3.71,
Unichem Waikanae Health Pharmacy,UNIVENT 250mcg 1ml Nebules,2154293 ,20.0,1P,3.69,3.69,
Unichem Rosedale Pharmacy,EZEMIBE 10mg blister Tablets,2470721,30.0,1P,3.69,3.69,
Crawford House Pharmacy,CAPECITABINE WINTHROP 150mg Tablets,2460645,60.0,18,12.31,3.69,
Life Pharmacy Howick Village,CEPHALEXIN ABM 250mg Capsules,2498871 ,20.0,19,3.85,3.66,
Life Pharmacy Bayfair,KEMADRIN 5mg Tablets,264962 ,100.0,45,8.14,3.66,
Life Pharmacy Howick Village,ZAROXOLYN 5mg Tablets,2438232 ,50.0,5,36.43,3.64,
Life Pharmacy NorthWest,ZYPINE 10mg Tablets,2439875 ,28.0,2P,1.81,3.62,
Unichem LynnMall,CLIMARA  50 50mcg/24hours Patches,371114 ,4.0,1,14.5,3.62,
Matakana Pharmacy,GLYCEROL HEALTHE  Liquid,2341026,500.0,1P,3.61,3.61,
Life Pharmacy Bayfair,AVANZA 45mg Tablets,2340429 ,30.0,7,15.4,3.59,
Unichem Royal Oak Pharmacy,APO-MIRTAZAPINE 45mg Tablets,2486172,30.0,1P,3.58,3.58,Jul-18
Unichem Rosedale Pharmacy,APO-MIRTAZAPINE 45mg Tablets,2486172,30.0,1P,3.58,3.58,
Life Pharmacy Pakuranga,AVANZA 30mg Tablets,2340410 ,30.0,11,9.69,3.55,
Unichem LynnMall,LETRACCORD 2.5mg Tablets,2401711 ,30.0,20,5.33,3.55,
Unichem Silverdale Pharmacy,HABITROL 4mg Fruit Gum,2381338 ,384.0,48,28.24,3.53,
Unichem LynnMall,VEDAFIL 50mg Tablets,2377780 ,4.0,17,0.83,3.53,
Life Pharmacy NorthWest,CLOBETASOL BNM 0.05% Cream,2473119 ,30.0,1P,3.52,3.52,
Unichem Silverdale Pharmacy,RUBIFEN 5mg Tablets,2227371 ,30.0,1P,3.52,3.52,
Unichem 238 Queen St. Pharmacy,LOPRESOR 50mg Tablets,680915,100.0,20,17.6,3.52,
Unichem Silverdale Pharmacy,ASTHALIN 2.5mg/2.5ml Cipules,2154315 ,20.0,1P,3.51,3.51,
Life Pharmacy Pakuranga,TEGRETOL 100mg/5ml Syrup,503649 ,250.0,30,29.01,3.48,
Life Pharmacy Riccarton,TEGRETOL 100mg/5ml Syrup,503649,250.0,30,29.01,3.48,
Putaruru Unichem Pharmacy,DIPENTUM 250mg Capsules,588679,100.0,10,34.66,3.47,May-18
Unichem Silverdale Pharmacy,ADRENALINE 1:1000 1ml Amps,603341 ,5.0,3,5.78,3.47,
Crawford House Pharmacy,MICROGYNON 50ED  Tablets,202827,84.0,28,10.4,3.47,
Life Pharmacy Howick Village,ALLERSOOTHE 25mg Tablets,2238128 ,50.0,79,2.19,3.46,
Crawford House Pharmacy,APO-PINDOLOL 10mg Tablets,748358,100.0,20,17.18,3.44,
Life Pharmacy NorthWest,BOSVATE 10mg Tablets,2392860 ,30.0,1P,3.44,3.44,
Matakana Pharmacy,CILICAINE VK 250 250mg Capsules,2048841,50.0,54,3.17,3.42,
Unichem Kamo Pharmacy,Procyclidine HCL 5mg Tablets,264962,100.0,42,8.14,3.42,
Unichem Waikanae Health Pharmacy,CLEXANE 20mg/0.2ml Syringe,795615 ,10.0,1,34.0,3.40,
Life Pharmacy NorthWest,FLUCLOXACILLIN 250mg/5ml SF Liquid,2431432 ,100.0,1P,3.39,3.39,
Life Pharmacy Howick Village,FLUCLOXACILLIN 250mg/5ml SF Liquid,2431432 ,100.0,1P,3.39,3.39,
Life Pharmacy Pakuranga,ZARATOR 80mg Tablets,2403439 ,90.0,42,7.15,3.34,
Life Pharmacy Bayfair,PANTOPRAZOLE ACTAVIS 40mg EC Tablets,2450895 ,100.0,90,3.68,3.31,
Life Pharmacy NorthWest,VOLTAREN D 50mg D Tablets,269905 ,20.0,2P,1.65,3.30,
Life Pharmacy Takapuna,TRAMAL 150mg SR Tablets,2149532 ,20.0,1P,3.3,3.30,
Putaruru Unichem Pharmacy,VOLTAREN D 50mg D Tablets,269905,20.0,2P,1.65,3.3,Sep-17
Crawford House Pharmacy,ZAROXOLYN 5mg Tablets,2438232,50.0,5,33.0,3.3,
Matakana Pharmacy,PETHIDINE DBL 50mg/ml 1ml Amps,500429,5.0,3,5.48,3.29,
Life Pharmacy Tauranga,CALAMINE Aqueous BP Cream,2406136,100.0,2P,1.64,3.28,
Life Pharmacy Howick Village,DEPRIM 240mg/5ml Suspension,2309718 ,100.0,1P,3.27,3.27,
Unichem LynnMall,DIPROSONE 0.05% Cream,201839 ,15.0,1P,3.26,3.26,
Unichem Kamo Pharmacy,Betamethasone diprop 0.05% Cream,201839,15.0,1P,3.26,3.26,
Life Pharmacy NorthWest,PENICILLIN V 125mg/5ml Syrup,2029219 ,100.0,2P,1.63,3.26,
Life Pharmacy Howick Village,DIPROSONE 0.05% Ointment,210889 ,15.0,1P,3.26,3.26,
Unichem LynnMall,PENICILLIN V 125mg/5ml Syrup,2029219 ,100.0,2P,1.63,3.26,
Unichem Waikanae Health Pharmacy,DIPROSONE 0.05% Ointment,210889 ,15.0,1P,3.26,3.26,
Unichem Silverdale Pharmacy,DIPROSONE 0.05% Ointment,210889 ,15.0,1P,3.26,3.26,
Life Pharmacy Pakuranga,ZAPRIL 5mg Tablets,2379090 ,90.0,38,7.68,3.24,
St Lukes Unichem Pharmacy,E-CHAMBER TURBO 220ml Device,2490072,1.0,1P,3.24,3.24,-
Unichem Grand Arcade Pharmacy,POLARAMINE 2mg CF Tablets,2327589,40.0,14,9.24,3.23,
Unichem LynnMall,APO-OXYBUTYNIN 5mg/5ml Syrup,340413 ,473.0,23,66.44,3.23,
Life Pharmacy NorthWest,CILICAINE VK 250 250mg Capsules,2048841 ,50.0,1P,3.17,3.17,
Unichem Waikanae Health Pharmacy,PANADOL 665mg Osteo Caplets,2288710 ,96.0,32,9.47,3.16,
Unichem Kamo Pharmacy,Rosuvastatin 5mg Tablets,2308428,30.0,4,23.65,3.15,
Matakana Pharmacy,TIMOLOL ARROW 0.25% Eye drops,2390663,5.0,2P,1.57,3.14,
Unichem Waikanae Health Pharmacy,REUTENOX 20mg Tablets,2463121 ,20.0,26,2.41,3.13,
Life Pharmacy Pakuranga,RISPERIDONE ACT 4mg Tablets,2466937 ,60.0,48,3.85,3.08,
Unichem Rosedale Pharmacy,LOXALATE 20mg Tablets,2347806,28.0,13,6.62,3.07,
Unichem Silverdale Pharmacy,PRODOPA 500mg Tablets,261017 ,100.0,12,25.46,3.06,
Life Pharmacy Bayfair,ARCOXIA 90mg Tablets,2104989 ,30.0,2,45.6,3.04,
Life Pharmacy NorthWest,ETHICS LISINOPRIL 20mg Tablets,2352451 ,90.0,1P,3.04,3.04,
Unichem Royal Oak Pharmacy,LISINOPRIL ARROW 20mg Tablets,2424878,90.0,1P,3.04,3.04,Mar-18
Bureta Pharmacy,DAONIL 5mg Tablets,203106,100.0,55,5.5,3.03,
Life Pharmacy NorthWest,VEDAFIL 100mg Tablets,2377802 ,4.0,1P,3.02,3.02,
Unichem 238 Queen St. Pharmacy,ANTEN 25mg Capsules,348554,100.0,40,7.55,3.02,
Matakana Pharmacy,OZOLE 50mg Capsules,2388057,28.0,22,3.84,3.02,
Life Pharmacy Howick Village,SOLIAN 100mg Tablets,2133024 ,30.0,18,5.02,3.01,
Unichem LynnMall,MIRENA LIUS 20mcg IUD,2013908 ,1.0,1P,296.45,296.45,
Unichem Upper Hutt Pharmacy,STRATTERA 10mg Capsules,2181568,28.0,70,117.73,294.32,Dec-17
Unichem LynnMall,LAMOTRIGINE ARROW  50 50mg Tablets,2245507 ,56.0,44,38.17,29.99,
Putaruru Unichem Pharmacy,TAMBOCOR 50mg Tablets,724882,60.0,42,42.84,29.99,Sep-17
Unichem New Lynn Pharmacy,MENTHOL Polar Bear Crystals,2018845,100.0,92,32.56,29.96,
Unichem Waikanae Health Pharmacy,FLIXOTIDE 250mcg Accuhaler,402990 ,60.0,2P,14.96,29.92,
Unichem Rosedale Pharmacy,LOSEC 10mg Capsules,472735,30.0,4P,7.44,29.76,
Unichem Silverdale Pharmacy,DIPROSONE 0.05% Ointment,210897 ,50.0,3P,9.87,29.61,
Peter Boles Pharmacy  LOTS,SHIELD 49 CONDOMS,2099462,,288.0,,29.5,
Matakana Pharmacy,BUSCOPAN 20mg/ml Amps,770833,5.0,14,10.53,29.48,
Unichem Grand Arcade Pharmacy,STRATTERA 60mg Capsules,2181541,28.0,7,117.73,29.43,
Unichem Apollo Drive Pharmacy,SLOW LOPRESOR 200mg LA Tablets,2108682 ,28.0,32,25.74,29.42,
Life Pharmacy Meadowbank,NOVO FINE 8mm 30G Needles,795348,100.0,1P,29.35,29.35,
Unichem Silverdale Pharmacy,MAGNESIUM CARB. Light BP Powder,2284197 ,200.0,193,30.36,29.30,
Life Pharmacy Howick Village,ANTABUSE 200mg Tablets,524492 ,100.0,60,48.73,29.24,
Unichem Waikanae Health Pharmacy,COLIFOAM 10% Rectal Foam,462829 ,21.1,1P,29.21,29.21,
Life Pharmacy Takapuna,COLIFOAM 10% Rectal Foam,462829 ,21.1,1P,29.21,29.21,
Unichem Grand Arcade Pharmacy,DP-ANASTROZOLE 1mg Tablets,2289296,30.0,1P,29.2,29.2,
Unichem Highfield Mall Pharmacy,CEENU 10mg Capsules,332771,20.0,4,145.85,29.17,Dec-17
Life Pharmacy Bayfair,SUMATRIPTAN SUN 6mg/0.5ml Cartr.,2493691 ,2.0,6P,46.94,281.64,
Putaruru Unichem Pharmacy,HIPREX 1g Tablets,209538,100.0,65,44.01,28.61,Jun-18
Life Pharmacy Bayfair,RA-MORPH 10mg/ml Liquid,754315 ,200.0,1P,28.6,28.60,
Unichem Silverdale Pharmacy,SUSTANON 250mg-1ml Amps,2172011 ,1.0,2P,14.28,28.56,
Life Pharmacy Howick Village,TAMBOCOR 50mg Tablets,724882 ,60.0,40,42.84,28.56,
Unichem New Lynn Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8.0,3P,9.51,28.53,Jul-18
Peter Boles Pharmacy  LOTS,CLEXANE 120MG/0.8ML GRAD PREF SYR,389366,,1.6,,28.48,
Unichem New Lynn Pharmacy,TRAMAL 50mg SR Tablets,2222264,20.0,70,8.1,28.35,May-19
Life Pharmacy Howick Village,HABITROL 4mg Classic Gum,2385341 ,384.0,1P,28.24,28.24,
Bureta Pharmacy,ARAVA 10mg Tablets,306843,30.0,14,60.5,28.23,
Unichem Apollo Drive Pharmacy,LARGACTIL 50mg/2ml Amps,202525 ,10.0,1P,28.23,28.23,
Life Pharmacy Riccarton,CATAPRES TTS 1 0.1mg Patches,510599,4.0,2P,14.08,28.16,
Unichem New Lynn Pharmacy,ACTRAPID 100iu/ml 3ml Penfill,797138,5.0,3,46.94,28.16,
Crawford House Pharmacy,SODIBIC 840mg Capsules,2513447,100.0,3P,9.37,28.11,
Unichem LynnMall,RITALIN 30mg LA Capsules,2274906 ,30.0,1P,28.07,28.07,
Unichem Waikanae Health Pharmacy,MOTILIUM 10mg Tablets,388610 ,100.0,212,13.24,28.07,
Matakana Pharmacy,RITALIN 30mg LA Capsules,2274906,30.0,1P,28.07,28.07,
Unichem Silverdale Pharmacy,CHLOROFORM BP Liquid,286664 ,500.0,1P,28.05,28.05,
Life Pharmacy Pakuranga,CHLOROFORM BP Liquid,286664 ,500.0,1P,28.05,28.05,
Unichem Apollo Drive Pharmacy,AZOL 200 200mg Capsules,2313006 ,100.0,260,107.61,279.79,
Unichem Silverdale Pharmacy,MEDICO BLISTERS 12mm ,2198614 ,500.0,1P,275.0,275.00,
Life Pharmacy NorthWest,MELOREX 15mg Tablets,2331101 ,30.0,2P,13.97,27.94,
Bureta Pharmacy,HYDROXYBENZOATE DC Co. APF Soln,316962,100.0,74.2,37.6,27.9,
Peter Boles Pharmacy  LOTS,MIXTARD 30 INJ 100IU,797189,,10.0,,27.88,
Unichem LynnMall,OXYCODONE BNM 20mg CR Tablets,2452715 ,20.0,44,12.65,27.83,
Life Pharmacy Takapuna,HUMULIN-R 10ml Vial,518913 ,1.0,1P,27.79,27.79,
Unichem LynnMall,ZAROXOLYN 5mg Tablets,2438232 ,50.0,42,33.0,27.72,
Unichem Grand Arcade Pharmacy,DILANTIN 30mg Capsules,258571,200.0,229,24.2,27.71,
Unichem Waikanae Health Pharmacy,ZITHROMAX 200mg/5ml Susp,2144042 ,15.0,2P,13.75,27.50,
Life Pharmacy NorthWest,SEREVENT 50mcg Accuhaler,479489 ,60.0,1P,27.5,27.50,
Bureta Pharmacy,COLLODION FLEXIBLE  Liquid,282103,100.0,129,21.23,27.39,
Life Pharmacy Tauranga,CLEXANE 60mg/0.6ml Syringe,416991,10.0,4,68.4,27.36,
Life Pharmacy Pakuranga,PROPYLTHIOURACIL PTU 50mg Tablets,2010526 ,100.0,71,38.5,27.34,
Peter Boles Pharmacy  LOTS,ABILIFY 10MG T,2226960,,6.0,,27.28,
Unichem LynnMall,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827 ,30.0,3P,9.08,27.24,
Putaruru Unichem Pharmacy,APO-NADOLOL 80mg Tablets,787515,100.0,1P,27.17,27.17,Feb-19
Unichem Grand Arcade Pharmacy,TRAMAL 50mg SR Tablets,2222264,20.0,67,8.1,27.14,
Unichem Waikanae Health Pharmacy,MEDROL 100mg Tablets,681776 ,20.0,27,198.0,267.30,
St Lukes Unichem Pharmacy,EPIPEN ADULT 300mcg/0.3ml Inj Auto,223972,1.0,2P,131.8,263.6,
Unichem Royal Oak Pharmacy,TETRACYCLIN WOLFF 500mg Capsules,2434660,30.0,16,50.6,26.99,Jul-19
Matakana Pharmacy,STESOLID 10mg/2.5ml Tubes,425869,5.0,3,44.96,26.98,
Unichem Waikanae Health Pharmacy,LARGACTIL 100mg Tablets,202592 ,100.0,80,33.67,26.94,
St Lukes Unichem Pharmacy,CREON 10000 150mg Capsules,954322,100.0,70,38.42,26.89,Oct-18
Unichem Apollo Drive Pharmacy,RAMIPEX 1mg Tablets,2450542 ,100.0,1P,26.83,26.83,
Unichem Royal Oak Pharmacy,DE NOL 120mg Tablets,2434679,112.0,84,35.75,26.81,Nov-18
Unichem Waikanae Health Pharmacy,TOPICIL 1% Solution,2038870 ,28.0,2P,13.28,26.56,
Unichem Waikanae Health Pharmacy,ORA-BLEND SF  Suspension,2377225 ,473.0,350,35.75,26.45,
Crawford House Pharmacy,HIPREX 1g Tablets,209538,100.0,60,44.01,26.41,
Life Pharmacy Howick Village,CEFALEXIN SANDOZ 125mg/5ml Susp.,2332817 ,100.0,3P,8.8,26.40,
St Lukes Unichem Pharmacy,CARESENS 30G Lancets,2515164,100.0,4P,6.6,26.4,Dec-21
Bureta Pharmacy,TRIETHANOLAMINE LS 40% Emulsion,305782,500.0,1P,26.4,26.4,
Life Pharmacy Meadowbank,DIPENTUM 500mg Tablets,426342,100.0,40,65.85,26.34,Dec-17
Unichem Apollo Drive Pharmacy,SANDOMIGRAN 500mcg Tablets,251666 ,100.0,103,25.53,26.30,
St Lukes Unichem Pharmacy,ROZEX 0.75% Cream,2026236,30.0,1P,26.28,26.28,May-18
Bureta Pharmacy,ROZEX 0.75% Cream,2026236,30.0,1P,26.28,26.28,
Life Pharmacy Howick Village,APO-ONDANSETRON 8mg Tablet,2511835 ,50.0,5P,5.25,26.25,
Life Pharmacy NorthWest,PONSTAN 250mg Blis Capsules,2469499 ,50.0,130,10.08,26.21,
Peter Boles Pharmacy  LOTS,ERA 250MG T,205273,,106.0,,26.09,
Life Pharmacy St Lukes,DYNACIRC SRO 5mg Capsules,757861 ,30.0,3P,8.64,25.92,
Life Pharmacy Meadowbank,NOCTAMID 1mg Tablets,309958,30.0,1P,25.85,25.85,May-20
Life Pharmacy NorthWest,FUNGILIN 10mg Lozenges,201960 ,20.0,4P,6.45,25.80,
Unichem Waikanae Health Pharmacy,SLOW LOPRESOR 200mg LA Tablets,2108682 ,28.0,1P,25.74,25.74,
Life Pharmacy Takapuna,ACUPAN 30mg Tablets,225665 ,90.0,1P,25.74,25.74,
Unichem New Lynn Pharmacy,NAPROSYN 1000mg SR Tablets,767336,90.0,100,23.1,25.67,Jan-18
Life Pharmacy Riccarton,MEDICO LABELS Night/Blue ,2266822,200.0,2P,12.81,25.62,
Peter Boles Pharmacy  LOTS,SANDOMIGRAN 0.5MG T,251666,,100.0,,25.62,
St Lukes Unichem Pharmacy,MELATONIN 1mg Tablets,2207788,120.0,122,25.18,25.6,Jun-19
Unichem Waikanae Health Pharmacy,LOPRESOR 50mg Tablets,680915 ,100.0,145,17.6,25.52,
Unichem Apollo Drive Pharmacy,TRIETHANOLAMINE LS 40% Emulsion,305782 ,500.0,480,26.4,25.34,
Peter Boles Pharmacy  LOTS,TOBREX 0.3% EYE DROPS,308390,,10.0,,25.34,
Unichem Upper Hutt Pharmacy,PREMIA 2.5 CONTIN 0.625mg+2.5mg Tablets,474134,28.0,1P,25.25,25.25,Aug-17
Life Pharmacy Takapuna,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray,2198231 ,6.0,1P,25.24,25.24,
Putaruru Unichem Pharmacy,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray,2198231,6.0,1P,25.24,25.24,Jul-17
Unichem Greenhithe Pharmacy,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray,2198231,6.0,1P,25.24,25.24,
Unichem LynnMall,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray,2198231 ,6.0,1P,25.24,25.24,
Life Pharmacy Meadowbank,EPILIM 100mg Tablets,539724,100.0,168,15.02,25.23,Feb-19
Peter Boles Pharmacy  LOTS,SPIRACTIN 100MG T,2435187,,193.0,,25.15,
Peter Boles Pharmacy  LOTS,BECLAZONE 250MCG CFC FREE INHALER,2326175,,200.0,,25.03,
St Lukes Unichem Pharmacy,"FORTISIP Vanilla, bottle Liquid",2220822,200.0,18P,1.39,25.02,Nov-17
St Lukes Unichem Pharmacy,PARASIDOSE Extra 0.5% Shampoo,2108690,200.0,2P,12.5,25,Oct-19
Unichem Highfield Mall Pharmacy,BICILLIN LA 1.2miu/2.3ml LA Inj+Injector,2258072,10.0,7,346.5,242.55,Mar-18
Life Pharmacy Howick Village,HYDROCORTISONE 5mg Tablets,205621 ,100.0,280,8.91,24.95,
Unichem Greenhithe Pharmacy,BECLAZONE 250mcg CFC free Inhaler,2326175,200.0,1P,24.94,24.94,
Life Pharmacy Tauranga,BECLAZONE 250mcg CFC free Inhaler,2326175,200.0,1P,24.94,24.94,
Unichem New Lynn Pharmacy,BECLAZONE 250mcg CFC free Inhaler,2326175,200.0,1P,24.94,24.94,Mar-18
Life Pharmacy NorthWest,SODIUM CHLORIDE 0.9% 10ml Amps,2320568 ,50.0,98,12.65,24.79,
Life Pharmacy Takapuna,EPILIM 100mg Tablets,539724 ,100.0,165,15.02,24.78,
Life Pharmacy St Lukes,COUMADIN 1mg Tablets,796824 ,50.0,325,3.81,24.76,
Life Pharmacy St Lukes,SODIUM CHLORIDE FOR INJ. 20ml Amps,2471116 ,30.0,3P,8.25,24.75,
Unichem Waikanae Health Pharmacy,BETOPTIC 0.5% Eye drops,535982 ,5.0,3P,8.25,24.75,
Life Pharmacy Pakuranga,DILATREND 25mg Tablets,388513 ,30.0,214,3.47,24.75,
St Lukes Unichem Pharmacy,VESICARE 10mg Tablets,2208393,30.0,18,41.25,24.75,Sep-17
Unichem LynnMall,BETOPTIC 0.5% Eye drops,535982 ,5.0,3P,8.25,24.75,
Unichem Greenhithe Pharmacy,ESTROFEM 1mg Tablets,258601,28.0,2P,12.21,24.42,
Unichem Waikanae Health Pharmacy,EPILIM 200mg/5ml Syrup,701025 ,300.0,325,22.53,24.41,
Life Pharmacy Bayfair,ANTABUSE 200mg Tablets,524492 ,100.0,50,48.73,24.36,
Unichem Apollo Drive Pharmacy,APO-PRIMIDONE 250mg Tablets,2049015 ,100.0,128,18.98,24.29,
Crawford House Pharmacy,LOPRESOR 50mg Tablets,680915,100.0,138,17.6,24.29,
Unichem Highfield Mall Pharmacy,URSOSAN 250mg Capsules,2397528,100.0,58,41.75,24.21,Jan-18
Life Pharmacy Bayfair,COLESTID 5g Sachets,648450 ,30.0,1P,24.2,24.20,
Matakana Pharmacy,RECTOGESIC 0.2% Ointment,2120313,30.0,1P,24.2,24.2,
Matakana Pharmacy,SINEMET 200+50mg CR Tablets,2430002,100.0,450,52.25,235.12,
Unichem Silverdale Pharmacy,ABILIFY 20mg Tablets,2226987 ,30.0,1P,234.76,234.76,
Life Pharmacy St Lukes,JANUVIA 50mg Tablets,2278294 ,28.0,9,74.19,23.85,
Life Pharmacy Bayfair,LIGNOCAINE PFIZER 2%  10ml Urethral Syringe,2351277 ,10.0,5,47.58,23.79,
Life Pharmacy Bayfair,TRIETHANOLAMINE LS 40% Emulsion,305782 ,500.0,450,26.4,23.76,
Life Pharmacy Howick Village,MAGNESIUM CARB. Light BP Powder,2143054 ,250.0,200,29.57,23.66,
Unichem Rosedale Pharmacy,APO-BROMOCRIPTINE 2.5mg Tablets,793086,100.0,67,35.29,23.64,
Unichem Apollo Drive Pharmacy,VIMPAT 50mg Tablets,2378353 ,14.0,12,27.54,23.61,
Unichem Waikanae Health Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679 ,500.0,5P,4.72,23.60,
Life Pharmacy Howick Village,VEXAZONE 45mg Tablets,2479451 ,90.0,272,7.81,23.60,
