Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Life Pharmacy Meadowbank,ADALAT 10 10mg LA Tablets,2058707,60,102,11.69,19.87,Nov-19
Life Pharmacy Howick Village,CARESENS 30G Lancets,2515164,100,3P,6.6,19.8,
Unichem Apollo Drive Pharmacy,TOFRANIL 10mg Tablets,2015269,50,164,6.03,19.78,
Unichem 238 Queen St. Pharmacy,LITHICARB FC 400mg Tablets,656453,100,140,14.11,19.75,
Unichem Silverdale Pharmacy,TEGRETOL 100mg/5ml Syrup,503649,250,170,29.01,19.73,
Unichem Silverdale Pharmacy,HYBLOC 200mg Tablets,393592,100,60,32.71,19.63,
Unichem Kamo Pharmacy,Heparin sodium 1kiu/ml 35ml Vial,701084,1,1P,19.54,19.54,
Unichem Silverdale Pharmacy,ANTABUSE 200mg Tablets,524492,100,40,48.73,19.49,
Unichem Waikanae Health Pharmacy,PROTAPHANE 10 ml Vial [Fridge Line],797146,1,1P,19.44,19.44,
Unichem LynnMall,PROTAPHANE 10 ml Vial [Fridge Line],797146,1,1P,19.44,19.44,
Life Pharmacy Takapuna,TOFRANIL 25mg Tablets,2015250,50,2P,9.68,19.36,
Unichem LynnMall,PICOPREP 3 15.6g Sachets,2388499,3,1P,19.32,19.32,
Unichem Waikanae Health Pharmacy,CYCLOGYL 1% Eye drops [Fridge Line],203351,15,2P,9.64,19.28,
Life Pharmacy Bayfair,ZANTAC 50mg/2ml Amps,316725,5,2P,9.63,19.26,
Unichem Waikanae Health Pharmacy,ACCUPRIL 10mg Tablets,755125,30,7P,2.75,19.25,
Unichem LynnMall,DEXAMETHASONE 1mg Tablets,394947,100,297,6.46,19.19,
Life Pharmacy NorthWest,LOMIDE 0.1% Eye drops,424544,10,2P,9.58,19.16,
Unichem 238 Queen St. Pharmacy,BUCCASTEM 3mg Tablets,340537,50,58,16.5,19.14,
Unichem 238 Queen St. Pharmacy,NAPROSYN 750mg SR Tablets,767301,90,87,19.8,19.14,
Life Pharmacy NorthWest,ATROPT 1% Eye drops,200905,15,1P,19.1,19.1,
Life Pharmacy St Lukes,SOFRAMYCIN 0.50% Drops,254894,8,2P,9.51,19.02,
Unichem Rosedale Pharmacy,PYTAZEN 150mg SR Tablets,750255,60.0,90,12.67,19.0,
Life Pharmacy St Lukes,ADEFIN XL 60mg LA Tablets,2222116,30,3P,6.33,18.99,
Matakana Pharmacy,SERENACE 5mg/ml Amps,254258,10,8,23.71,18.97,
Unichem Alexandra Pharmacy & Bookshop,PEVARYL 1% 10ml foam sachet,383872,3,1P,18.95,18.95,
Life Pharmacy NorthWest,CIPROXIN HC 12mg/ml Ear drops,433691,10,1P,18.9,18.9,
Life Pharmacy Howick Village,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30,4P,4.72,18.88,
Unichem Waiuku Pharmacy,DE WORM 100mg Tablets,2273144,24,17,26.61,18.85,
Unichem LynnMall,ISMO 20 20mg Tablets,214833,100,1P,18.81,18.81,
Unichem Waiuku Pharmacy,PRODOPA 125mg Tablets,303763,100,120,15.67,18.8,
Unichem Kamo Pharmacy,Haloperidol decanoate 50mg/ml Amps,714615,5,3,31.23,18.74,
Life Pharmacy Pakuranga,PULMICORT 100mcg Turbuhaler,682128,200,1P,18.7,18.7,
Unichem Greenhithe Pharmacy,PULMICORT 100mcg Turbuhaler,682128,200,1P,18.7,18.7,
Unichem Waikanae Health Pharmacy,OMEPRAZOLE MW  Powder,2387085,5,2,46.75,18.7,
Palomino Pharmacy                 ,PREPKIT-C Lemon Pack,2388480,1,1P,18.6,18.6,
Palomino Pharmacy                 ,TRENTAL 400mg Tablets,2111977,50,20,46.49,18.6,
Life Pharmacy St Lukes,OXIS 6mcg/dose Turbuhaler,493740,60,1P,18.59,18.59,
St Lukes Unichem Pharmacy,OXIS 6mcg/dose Turbuhaler,493740,60,1P,18.59,18.59,Dec-17
Palomino Pharmacy                 ,XANAX 1mg Tablets,2440458,50,70,13.25,18.55,
St Lukes Unichem Pharmacy,MADOPAR 62.5 Capsules,201413,100,210,8.8,18.48,Jul-17
Life Pharmacy Tauranga,ANDRIOL TESTOCAPS 40mg Capsules,2332620,60,1P,18.48,18.48,
Life Pharmacy Pakuranga,LARIAM 250mg Tablets,769886,8,4,36.96,18.48,
Unichem 238 Queen St. Pharmacy,UREA BP Crystals,2019124,100,71,25.94,18.42,
St Lukes Unichem Pharmacy,FLUANXOL 40mg/2ml  2ml Inj,437301,5,4,22.99,18.39,Jan-19
Unichem Kamo Pharmacy,Flupenthixol decanoate 40mg/2ml  2ml Inj,437301,5,4,22.99,18.39,
Life Pharmacy Pakuranga,NILSTAT 500kiu Capsules,648345,50,54,17.02,18.38,
Unichem 238 Queen St. Pharmacy,MAREVAN 5mg Tablets,210609,100,142,12.93,18.36,
Life Pharmacy Pakuranga,IKOREL 20mg Tablets,274151,60,30,36.61,18.3,
Unichem Kamo Pharmacy,Fluconazole 200mg Capsules,2388030,28,48,10.66,18.27,
Life Pharmacy Pakuranga,TOPIRAMATE ACTAVIS 25mg Tablets,2465825,60,90,12.18,18.27,
Life Pharmacy Bayfair,CALSOURCE 1.75g Eff (1g Ca) Tablets,2511215,10,8P,2.28,18.24,
Palomino Pharmacy                 ,CLEXANE 80mg/0.8ml Syringe,417009,10,2,91.17,18.23,
Unichem New Lynn Pharmacy,CALCITRIOL AFT 0.5mcg Capsules,2091011,100.0,90,20.23,18.21,Jan-18
Unichem Waikanae Health Pharmacy,MICROLUT 30mcg Tablets,719803,84,1P,18.15,18.15,
Unichem 238 Queen St. Pharmacy,MICROLUT 30mcg Tablets,719803,84,1P,18.15,18.15,
Unichem Silverdale Pharmacy,MICROLUT 30mcg Tablets,719803,84,1P,18.15,18.15,
Unichem Apollo Drive Pharmacy,SINGULAIR 10mg Tablets,478490,28,25,20.33,18.15,
Unichem Apollo Drive Pharmacy,ARATAC 100mg Tablets,770620,30,106,5.13,18.13,
Life Pharmacy Takapuna,COLLODION FLEXIBLE  Liquid,282103,100,85.3,21.23,18.11,
Unichem Kamo Pharmacy,Zopiclone 7.5mg Tablets,286060,30,55,9.88,18.11,
St Lukes Unichem Pharmacy,ARCOXIA 60mg Tablets,2104970,30,13,41.51,17.99,Mar-19
Unichem Grand Arcade Pharmacy,MICOLETTE 5ml Enemas,2262673,50,41,21.94,17.99,
Unichem Kamo Pharmacy,Flupenthixol decanoate 100mg/ml  1ml Inj,437271,5,2,44.96,17.98,
Palomino Pharmacy                 ,NAPROSYN 1000mg SR Tablets,767336,90,70,23.1,17.97,
Unichem Waiuku Pharmacy,VEXAZONE 45mg Tablets,2479451,90,207,7.81,17.96,
Palomino Pharmacy                 ,SYRUP BP 66.7% PF Syrup,2140381,2000,1500,23.93,17.95,
Unichem New Lynn Pharmacy,HYDROCORTISONE 1% Cream,277002,500.0,1P,17.88,17.88,
Life Pharmacy Riccarton,DE NOL 120mg Tablets,2434679,112,56,35.75,17.88,
Life Pharmacy Howick Village,EMYCIN 400mg/5ml Susp.,243086,100,240,7.45,17.88,
Unichem Apollo Drive Pharmacy,MARCAIN 0.5% 10ml Poly Amps,728098,5,4,22.27,17.82,
Unichem Silverdale Pharmacy,KINSON 100mg+25mg Tablets,2445425,100,81,22.0,17.82,
Life Pharmacy Bayfair,CLIMARA 100 100mcg/24hours Patches,371122,4,1P,17.75,17.75,
Life Pharmacy NorthWest,CLIMARA 100 100mcg/24hours Patches,371122,4,1P,17.75,17.75,
Life Pharmacy Tauranga,KARVEA 300mg Tablets,2117924,30,16,33.13,17.67,
Life Pharmacy Meadowbank,ISOPTO CARPINE 2% Eye drops,252522,15,3P,5.88,17.64,Dec-17
Unichem 238 Queen St. Pharmacy,OVESTIN 500mcg Pessaries,767468,15,35,7.55,17.62,
Unichem Apollo Drive Pharmacy,HIRUDOID  Cream,272388,40,1P,17.61,17.61,
Unichem Rosedale Pharmacy,DAIVONEX 50mcg/g Cream,249068,30.0,1P,17.6,17.6,
Palomino Pharmacy                 ,CEFALEXIN SANDOZ 125mg/5ml Susp.,2332817,100,1P,8.8,17.6,
Marshlands Family Pharmacy,YASMIN 3mg Tablets,2183315,84,28,50.23,17.58,Aug-18
Life Pharmacy Tauranga,NERISONE Fatty 0.1% Ointment,207624,50,1P,17.45,17.45,
Life Pharmacy Bayfair,NERISONE Fatty 0.1% Ointment,207624,50,1P,17.45,17.45,
Life Pharmacy Pakuranga,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224,100,122,14.3,17.45,
Putaruru Unichem Pharmacy,NERISONE Fatty 0.1% Ointment,207624,50,1P,17.45,17.45,Jan-18
Life Pharmacy Howick Village,NERISONE 0.1% Cream,207608,50,1P,17.45,17.45,
Unichem Waiuku Pharmacy,NERISONE Fatty 0.1% Ointment,207624,50,1P,17.45,17.45,
Life Pharmacy Howick Village,NERISONE Fatty 0.1% Ointment,207624,50,1P,17.45,17.45,
Life Pharmacy NorthWest,MICROGYNON 50ED  Tablets,202827,84,140,10.4,17.33,
Life Pharmacy Bayfair,NITRODERM 5mg Patches,716790,30,1P,17.3,17.3,
Unichem Alexandra Pharmacy & Bookshop,METHYLATED SPIRITS Ind. Liquid,290114,2000,2100,16.39,17.21,
Life Pharmacy Meadowbank,TOPAMAX 15mg Sprinkle Capsules,437212,60,45,22.92,17.19,Oct-17
Life Pharmacy Howick Village,ACUPAN 30mg Tablets,225665,90,60,25.74,17.16,
Unichem 238 Queen St. Pharmacy,ACUPAN 30mg Tablets,225665,90,60,25.74,17.16,
Life Pharmacy Pakuranga,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208,100,120,14.3,17.16,
Unichem 238 Queen St. Pharmacy,ALUTAB 600mg Tablets,200417,100,124,13.82,17.14,
Life Pharmacy NorthWest,TAMSULOSIN 0.4mg Capsules,2438526,100,115,14.86,17.09,
Bureta Pharmacy,NUELIN 250mg SR Tablets,255149,100,72,23.67,17.04,
Unichem Silverdale Pharmacy,BETA Scalp Application,512877,100,2P,8.52,17.04,
Life Pharmacy Howick Village,NILSTAT 500kiu Capsules,648345,50,1P,17.02,17.02,
Unichem LynnMall,CLEXANE 20mg/0.2ml Syringe,795615,10,5,34.0,17.0,
Life Pharmacy Bayfair,COLLODION FLEXIBLE  Liquid,282103,100,80,21.23,16.98,
Unichem 238 Queen St. Pharmacy,ISONIAZID 100mg Tablets,267473,100,77,22.0,16.94,
Life Pharmacy Bayfair,MYLOC 190mg CR Tablets,2376458,30,4P,4.23,16.92,
Matakana Pharmacy,CHLOROFORM BP Liquid,286664,500,300,28.05,16.83,
Unichem Alexandra Pharmacy & Bookshop,TRAGACANTH BP Powder,2145863,100,1P,16.77,16.77,
Unichem Waikanae Health Pharmacy,OZOLE 200mg Capsules,2388030,28,44,10.66,16.75,
Life Pharmacy NorthWest,SKILLETS Size2 ,750360,50,4P,4.18,16.72,
Unichem Rosedale Pharmacy,VERPAMIL 120mg SR Tablets,2095467,250.0,1P,16.72,16.72,
Unichem Alexandra Pharmacy & Bookshop,CETRIMIDE 40% Solution,2117576,500,200,41.68,16.67,
Palomino Pharmacy                 ,EUMOVATE 0.05% Cream,2401096,30,2P,8.33,16.66,
Unichem Grand Arcade Pharmacy,AVLOCLOR 250mg Tabs,1089282,20,18,18.5,16.65,
Unichem Royal Oak Pharmacy,PARACARE 500mg Supp.,2172127,50,60,13.86,16.63,Jan-18
Unichem Waiuku Pharmacy,PROVERA 5mg Tablets,261130,100,108,15.4,16.63,
Life Pharmacy NorthWest,PRODOPA 250mg Tablets,601160,100,1P,16.61,16.61,
Unichem Waiuku Pharmacy,CREON Forte EC Capsules,751529,100,16,103.82,16.61,
St Lukes Unichem Pharmacy,ANTEN 25mg Capsules,348554,100,220,7.55,16.61,Apr-18
Life Pharmacy Takapuna,SITERONE 50mg Tablets,2220482,50,40,20.68,16.54,
Life Pharmacy Howick Village,HYDROCORTISONE 1% Pharmacy Health Cream,2339765,100,4P,4.13,16.52,
Life Pharmacy Tauranga,EPILIM 100mg Tablets,539724,100,110,15.02,16.52,
Unichem LynnMall,LANZOL RELIEF 15mg Capsules,2376466,28,210,2.2,16.5,
Unichem Greenhithe Pharmacy,UREX 500mg Forte Tablets,2343444,50,30,27.5,16.5,
Unichem 238 Queen St. Pharmacy,CELLCEPT 250mg Capsules,350516,100,60,27.5,16.5,
Life Pharmacy Howick Village,EMYCIN 200mg/5ml Susp.,243078,100,3P,5.5,16.5,
Unichem Waikanae Health Pharmacy,ACETIC ACID GLACIAL  Solution,2045028,500,250,32.96,16.48,
Life Pharmacy St Lukes,APO-PERINDOPRIL 2mg Tablets,2437147,30,4P,4.12,16.48,
Unichem Waikanae Health Pharmacy,SOTALOL 160mg Tablets,2127911,100,120,13.73,16.48,
Matakana Pharmacy,NAUSICALM 50mg/ml 1ml Amps,2349655,5,1P,16.44,16.44,
Life Pharmacy NorthWest,ADRENALINE ASPEN 1:1000 1ml Amps,2309823,5,3P,5.48,16.44,
Unichem Waikanae Health Pharmacy,NAUSICALM 50mg/ml 1ml Amps,2349655,5,1P,16.44,16.44,
Unichem Waiuku Pharmacy,VIRUPOS  Eye oint.,2490803,4.5,1P,16.41,16.41,
Life Pharmacy NorthWest,SUSTAGEN HF Choc Powder,2489309,840,1P,16.39,16.39,
Life Pharmacy Pakuranga,SUSTAGEN HF Choc Powder,2489309,840,1P,16.39,16.39,
Unichem LynnMall,LARGACTIL 25mg Tablets,202576,100,114,14.32,16.32,
Unichem Grand Arcade Pharmacy,MELOREX 15mg Tablets,2331101,30,35,13.97,16.3,
Life Pharmacy Howick Village,RIVOTRIL 2.5mg/ml Oral Drops,204498,10,2P,8.12,16.24,
Life Pharmacy Howick Village,E-CHAMBER TURBO 220ml Device,2490072,1,5P,3.24,16.2,
Unichem Waikanae Health Pharmacy,TRAMAL 50mg SR Tablets,2222264,20,2P,8.1,16.2,
Palomino Pharmacy                 ,TOLTERODINE ARROW 2mg Tablets,2383160,56,1P,16.02,16.02,
Matakana Pharmacy,LANOXIN 250mcg Tablets,2378078,240,1P,15.97,15.97,
Life Pharmacy Howick Village,REFRESH NIGHT TIME  Eye Oint.,2436930,3.5,4P,3.99,15.96,
Life Pharmacy Tauranga,ATACAND 16mg Tablets,2184214,30,1P,15.95,15.95,
Unichem New Lynn Pharmacy,FLORINEF 0.1mg Tablets [Fridge Line],204951,100.0,1P,15.75,15.75,Mar-19
Unichem Silverdale Pharmacy,COUMADIN 2mg Tablets,767204,50,166,4.74,15.74,
Life Pharmacy NorthWest,CAFERGOT  Tablets,206105,100,46,34.1,15.69,
Unichem Waikanae Health Pharmacy,PHENOL Liquified Solution,2121123,100,30,52.25,15.68,
Life Pharmacy Meadowbank,SULPRIX 200mg Tablets,2500140,60,58,16.22,15.68,Mar-18
Life Pharmacy Howick Village,GLYCEROL HEALTHE BP Liquid,2341018,2000,1572,19.72,15.5,
Unichem Greenhithe Pharmacy,VACLOVIR 1000mg Tablets,2483912,30,33,14.02,15.42,
Unichem Alexandra Pharmacy & Bookshop,AVANZA 45mg Tablets,2340429,30,1P,15.4,15.4,
Life Pharmacy St Lukes,VOLTAREN 100mg Supp.,747750,10,2P,7.7,15.4,
Life Pharmacy Pakuranga,SODIUM CHLORIDE FOR INJ. 5ml Amps,2471094,50,2P,7.7,15.4,
Unichem Waiuku Pharmacy,DERMOL 0.05% Scalp Application,772755,30,2P,7.66,15.32,
Life Pharmacy Riccarton,ACCU-CHEK MULTICLIX 17 drums Lancets,2173719,102,1P,15.24,15.24,
Unichem Waikanae Health Pharmacy,LIDOCAINE-CLARIS 2% 5ml Injection,2427281,25,2P,7.59,15.18,
Unichem New Lynn Pharmacy,ANTABUSE 200mg Tablets,524492,100.0,31,48.73,15.11,Sep-19
Life Pharmacy NorthWest,HYDROCORTISONE 5mg Tablets,205621,100,169,8.91,15.06,
Unichem Waikanae Health Pharmacy,COMBUR-6-TEST Urine Strips,2007908,50,1P,15.01,15.01,
Unichem New Lynn Pharmacy,DILANTIN 30mg Capsules,258571,200.0,124,24.2,15.0,Apr-19
Unichem Waiuku Pharmacy,FLIXOTIDE 250mcg Accuhaler,402990,60,1P,14.96,14.96,
Life Pharmacy NorthWest,DILZEM 60mg Tablets,523836,100,160,9.35,14.96,
Unichem Greenhithe Pharmacy,FLIXOTIDE 250mcg Accuhaler,402990,60,1P,14.96,14.96,
Palomino Pharmacy                 ,APO-NICOTINIC ACID 500mg Tablets,407860,100,76,19.68,14.96,
Unichem Waiuku Pharmacy,TOPAMAX 15mg Sprinkle Capsules,437212,60,39,22.92,14.9,
Unichem Silverdale Pharmacy,GLYCOPREP 6% W/W Powder,403385,200,1P,14.9,14.9,
Life Pharmacy St Lukes,GLYCOPREP 6% W/W Powder,403385,200,1P,14.9,14.9,
St Lukes Unichem Pharmacy,GLYCOPREP 6% W/W Powder,403385,200,1P,14.9,14.9,Jan-19
Life Pharmacy Howick Village,GLYCOPREP 6% W/W Powder,403385,200,1P,14.9,14.9,
Life Pharmacy NorthWest,LOSEC 10mg Capsules,472735,30,2P,7.44,14.88,
Palomino Pharmacy                 ,LOSEC 10mg Capsules,472735,30,2P,7.44,14.88,
Life Pharmacy Tauranga,PRO BANTHINE 15mg Tablets,264911,100,130,11.42,14.85,
Unichem Apollo Drive Pharmacy,PRO BANTHINE 15mg Tablets,264911,100,130,11.42,14.85,
Life Pharmacy Howick Village,FUNGILIN 10mg Lozenges,201960,20,46,6.45,14.84,
Life Pharmacy NorthWest,EPILIM 100mg Tablets,539724,100,98,15.02,14.72,
Life Pharmacy St Lukes,ERA 500mg Tablets,205311,100,30,49.04,14.71,
Unichem Kamo Pharmacy,Capecitabine 150mg Tablets,2494116,60,72,12.26,14.71,
Unichem Apollo Drive Pharmacy,SHIELD XL 60mm Wide  Latex Condom,2256878,144,1P,14.7,14.7,
Life Pharmacy Pakuranga,MARQUIS 55mm Conforma Condom,2291592,144,1P,14.7,14.7,
Unichem Alexandra Pharmacy & Bookshop,GOLD KNIGHT 53mm Strawb Condom,2287749,144,1P,14.7,14.7,
Life Pharmacy Pakuranga,MARQUIS 52mm Selecta Condom,2291606,144,1P,14.7,14.7,
Life Pharmacy Takapuna,DUREX EXTRA SAFE Non Sp. 56mm Latex Condom,2309440,144,1P,14.69,14.69,
Unichem Silverdale Pharmacy,LEVLEN ED  Tablets,439118,84,2P,7.31,14.62,
Life Pharmacy Pakuranga,MESTINON 60mg Tablets,251011,100,31,47.07,14.59,
Unichem Silverdale Pharmacy,BREVINOR 21  Tablets,303518,63,2P,7.28,14.56,
Palomino Pharmacy                 ,NUPENTIN 400mg Btl Capsules,2422786,100,96,15.13,14.52,
Life Pharmacy Bayfair,VIADERM KC  Cream,2083078,15,2P,7.26,14.52,
Life Pharmacy St Lukes,MELATONIN 1mg Tablets,2207796,60,1P,14.49,14.49,
Life Pharmacy Bayfair,COUMADIN 5mg(green) Tablets,796832,50,111,6.52,14.47,
Life Pharmacy Pakuranga,METHOBLASTIN 10mg Tablets,789429,50,25,28.87,14.44,
Unichem Upper Hutt Pharmacy,NUTILIS Food thickener Powder,2400456,300,2P,7.18,14.36,21/01/2018
Unichem Waiuku Pharmacy,TOPAMAX 25mg Tablets,470988,60,30,28.64,14.32,
Life Pharmacy NorthWest,GLYCEROL 3.6g Supp.,778338,20,2P,7.15,14.3,
Unichem New Lynn Pharmacy,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208,100.0,1P,14.3,14.3,
Life Pharmacy St Lukes,BD SYRINGE 1mlUF29gx12.7mm Needles,788244,100,1P,14.3,14.3,
Unichem Waiuku Pharmacy,SUSTANON 250mg-1ml Amps,2172011,1,1P,14.28,14.28,
Life Pharmacy Takapuna,STEMETIL 12.5mg/1ml Amps,255335,10,5,28.39,14.2,
Life Pharmacy Meadowbank,NUELIN 250mg SR Tablets,255149,100,60,23.67,14.2,Oct-17
Life Pharmacy Pakuranga,APO-PRAZOSIN 1mg Tablets,2453371,100,233,6.08,14.17,
Life Pharmacy NorthWest,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30,3P,4.72,14.16,
Life Pharmacy Pakuranga,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30,3P,4.72,14.16,
Palomino Pharmacy                 ,ZUSDONE 20mg Capsules,2479575,60,53,16.02,14.15,
Life Pharmacy NorthWest,CATAPRES TTS 1 0.1mg Patches,510599,4,1P,14.08,14.08,
Palomino Pharmacy                 ,CATAPRES TTS 1 0.1mg Patches,510599,4,1P,14.08,14.08,
Life Pharmacy Meadowbank,ISOPTO CARPINE 1% Eye drops,252514,15,3P,4.69,14.07,Mar-19
Unichem LynnMall,ISOPTO CARPINE 1% Eye drops,252514,15,3P,4.69,14.07,
Life Pharmacy NorthWest,GASTRODENOL 120mg Tablets,2501619,50,44,15.96,14.04,
Unichem Greenhithe Pharmacy,DILANTIN 30mg Capsules,258571,200,116,24.2,14.04,
Life Pharmacy Riccarton,CHLOROFORM BP Liquid,286664,500,250,28.05,14.02,
Life Pharmacy NorthWest,VACLOVIR 1000mg Tablets,2483912,30,1P,14.02,14.02,
Unichem 238 Queen St. Pharmacy,CARDINOL 160mg LA Capsules,326070,100,70,19.99,13.99,
Putaruru Unichem Pharmacy,MELOREX 15mg Tablets,2331101,30,1P,13.97,13.97,Nov-18
Life Pharmacy St Lukes,"FORTISIP Strawb, bottle Liquid",2220849,200,10P,1.39,13.9,
Life Pharmacy Howick Village,ACTIVATED CHARCOAL 300mg capsule,2426129,45,3P,4.62,13.86,
Crawford House Pharmacy,DIPENTUM 250mg Capsules,588679,100.0,40,34.66,13.86,
Unichem Apollo Drive Pharmacy,SODIUM BICARBONATE BP grade Powder,2032880,500,700,9.85,13.79,
Unichem 238 Queen St. Pharmacy,ZITHROMAX 200mg/5ml Susp,2144042,15,1P,13.75,13.75,
Matakana Pharmacy,UREX 500mg Forte Tablets,2343444,50,25,27.5,13.75,
Putaruru Unichem Pharmacy,ZITHROMAX 200mg/5ml Susp,2144042,15,1P,13.75,13.75,Oct-18
Crawford House Pharmacy,KENACORT-A 10mg/ml  1ml Amps,282499,5.0,3,22.88,13.73,
Unichem Waiuku Pharmacy,HYPNOVEL 5mg/5ml Amps IV,718661,10,29,4.73,13.72,
Unichem 238 Queen St. Pharmacy,NYEFAX 20mg Retard Tablets,529435,100,130,10.55,13.72,
Life Pharmacy Howick Village,HABITROL 14mg/24hr Patches,2179555,7,1P,13.67,13.67,
Unichem LynnMall,ZARONTIN 250mg/5ml Syrup,2106019,200,180,14.96,13.46,
Matakana Pharmacy,HYDRALAZINE 25mg Tablets,2438224,56,28,26.92,13.46,
Unichem Alexandra Pharmacy & Bookshop,APO-PERINDOPRIL 4mg Tablets,2437155,30,76,5.28,13.38,
Unichem Kamo Pharmacy,Amoxicillin sodium 1g Vials,2272636,10,7,19.02,13.31,
Unichem Royal Oak Pharmacy,DILANTIN 30mg Capsules,258571,200,110,24.2,13.31,Jun-18
Life Pharmacy NorthWest,MINO TABS 50mg Tablets,472212,60,1P,13.25,13.25,
Unichem Apollo Drive Pharmacy,ORA-SWEET SF  Suspension,2377268,473,175,35.75,13.23,
Life Pharmacy Pakuranga,ATACAND 4mg Tablets,2184192,30,1P,13.2,13.2,
Life Pharmacy NorthWest,CARESENS 30G Lancets,2515164,100,2P,6.6,13.2,
Palomino Pharmacy                 ,RIFADIN 100mg/5ml Syrup,251208,60,1P,13.2,13.2,
Life Pharmacy Howick Village,ACCU-CHEK KETUR Ketone test Strips,2399962,50,2P,6.6,13.2,
Matakana Pharmacy,ANDRODERM 2.5mg Patches,2198517,60,9,88.0,13.2,
Unichem Grand Arcade Pharmacy,ISONIAZID 100mg Tablets,267473,100,60,22.0,13.2,
Crawford House Pharmacy,CARESENS 30G Lancets,2515164,100.0,2P,6.6,13.2,
Marshlands Family Pharmacy,Buspirone HCl 10mg Tablets,2494140,100,80,16.46,13.17,Dec-17
Life Pharmacy Howick Village,RAMIPEX 0.25mg Tablets,2450534,100,166,7.92,13.15,
Life Pharmacy Bayfair,DP  Lotion,619787,1000,1P,13.14,13.14,
Life Pharmacy NorthWest,FLORINEF 0.1mg Tablets [Fridge Line],204951,100,83,15.75,13.07,
Life Pharmacy Bayfair,SINGULAIR 4mg Chew Tablets,2404087,28,18,20.33,13.07,
Unichem Waikanae Health Pharmacy,DAONIL 5mg Tablets,203106,100,237,5.5,13.04,
Life Pharmacy Pakuranga,NOZINAN 25mg Tablets,258024,100,70,18.62,13.03,
St Lukes Unichem Pharmacy,NUELIN 250mg SR Tablets,255149,100,55,23.67,13.02,Oct-17
Life Pharmacy Bayfair,DIAZEPAM 10mg/2ml Amps,399019,5,1P,13.02,13.02,
St Lukes Unichem Pharmacy,APO-CLOMIPRAMINE 25mg Tablets,2289830,100,136,9.55,12.99,Nov-17
Life Pharmacy Howick Village,UREA BP Crystals,2019124,100,50,25.94,12.97,
Life Pharmacy NorthWest,DIAMOX 250mg Tablets,2164795,100,69,18.73,12.92,
Unichem Alexandra Pharmacy & Bookshop,MAXIDEX 0.1% Eye oint.,207373,3.5,2P,6.45,12.9,
Unichem Waiuku Pharmacy,MAXIDEX 0.1% Eye oint.,207373,3.5,2P,6.45,12.9,
Life Pharmacy Riccarton,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224,100,90,14.3,12.87,
Life Pharmacy St Lukes,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224,100,90,14.3,12.87,
Matakana Pharmacy,LANZOL RELIEF 15mg Capsules,2482533,100,230,5.59,12.86,
Life Pharmacy Howick Village,ANTEN 25mg Capsules,348554,100,170,7.55,12.84,
Unichem Waikanae Health Pharmacy,GUTRON 2.5mg Tablets,242993,100,22,58.3,12.83,
Unichem Apollo Drive Pharmacy,APO-ROPINIROLE 2mg Tablets,2443090,100,151,8.49,12.82,
Unichem LynnMall,CETRIMIDE 40% Solution,2097168,2000,400,64.02,12.8,
Matakana Pharmacy,MYLOC 190mg CR Tablets,2376458,30,3P,4.23,12.69,
Unichem Waiuku Pharmacy,TELFAST 60mg Tablets,949841,20,1P,12.68,12.68,
Life Pharmacy Bayfair,NYEFAX 20mg Retard Tablets,529435,100,120,10.55,12.66,
Unichem Rosedale Pharmacy,CELECOXIB 200mg Capsules,2521172,30.0,5P,2.53,12.65,
Life Pharmacy NorthWest,TOBREX  Eye drops,308390,5,1P,12.63,12.63,
Unichem New Lynn Pharmacy,RISPERDAL 0.5mg Quicklet Tablets,2177560,28.0,15,23.56,12.62,
St Lukes Unichem Pharmacy,GAVISCON Peppermint Liquid,2474786,600,1P,12.61,12.61,-
Matakana Pharmacy,TAMBOCOR 100mg Tablets,359823,60,10,75.66,12.61,
St Lukes Unichem Pharmacy,ZAROXOLYN 5mg Tablets,2438232,50,19,33.0,12.54,Jan-19
Crawford House Pharmacy,VITA POS 138mcg/g Ointment,2396246,5.0,3P,4.18,12.54,
Unichem Greenhithe Pharmacy,SULPHUR Precipitated Powder,2121158,100,179.2,6.99,12.53,
St Lukes Unichem Pharmacy,CETRIMIDE 40% Solution,2117576,500,150,41.68,12.5,Aug-17
Unichem 238 Queen St. Pharmacy,VENLAFAXINE ARROW 225mg XR Tablets,2428571,28,22,15.77,12.39,
Unichem Kamo Pharmacy,Verapamil HCL 80mg Tablets,253502,100,96,12.91,12.39,
Putaruru Unichem Pharmacy,ALBALON A Lfilm Eye drops,416738,15,2P,6.19,12.38,Feb-19
Unichem Apollo Drive Pharmacy,APO-PERINDOPRIL 2mg Tablets,2437147,30,3P,4.12,12.36,
Matakana Pharmacy,LEXAPRO 10mg Tablets,2114976,28,11,31.4,12.34,
Unichem Apollo Drive Pharmacy,LIVOSTIN 500mcg/ml Nasal spray,799890,10,1P,12.33,12.33,
