Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Life Pharmacy Riccarton,HISTAFEN 2mg/5ml Elixir,240311,500.0,225,8.87,3.99,,
St Lukes Unichem Pharmacy,GLYCEROL HEALTHE BP Liquid,2341018,2000.0,400,19.72,3.94,,
Life Pharmacy Howick Village,DIAMOX 250mg Tablets,2164795,100.0,21,18.73,3.93,,
Life Pharmacy Howick Village,ERA 250mg Tablets,205273,100.0,16,24.52,3.92,,
Unichem Rosedale Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100.0,20,19.36,3.87,,
Life Pharmacy Howick Village,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100.0,20,19.36,3.87,,
Unichem LynnMall,HANDIHALER Spiriva caps Device,2115476,1.0,1P,3.85,3.85,,
Life Pharmacy Riccarton,LIDOCAINE-CLARIS 1% 5ml Amps,2427257,25.0,10,9.62,3.85,,
Life Pharmacy Bayfair,HANDIHALER Spiriva caps Device,2115476,1.0,1P,3.85,3.85,,
Life Pharmacy Tauranga,HANDIHALER Spiriva caps Device,2115476,1.0,1P,3.85,3.85,,
Unichem Greenhithe Pharmacy,OZOLE 50mg Capsules,2388057,28.0,1P,3.84,3.84,,
Unichem Silverdale Pharmacy,HABITROL 2mg Fruit Gum,2381354,384.0,60,24.49,3.83,,
Life Pharmacy St Lukes,Q 300 300mg Tablets,393118,500.0,28,68.1,3.81,,
Unichem Rosedale Pharmacy,NITRADOS 5mg Tablets,269689,100.0,65,5.74,3.73,,
Life Pharmacy Bayfair,ITCH-SOOTHE 10% Cream,2343614,20.0,1P,3.71,3.71,,
St Lukes Unichem Pharmacy,VOLTAREN 50mg Supp.,747742,10.0,8,4.64,3.71,,
Unichem Silverdale Pharmacy,ITCH-SOOTHE 10% Cream,2343614,20.0,1P,3.71,3.71,,
Unichem Rosedale Pharmacy,EZEMIBE 10mg blister Tablets,2470721,30.0,1P,3.69,3.69,,
Life Pharmacy Bayfair,KEMADRIN 5mg Tablets,264962,100.0,45,8.14,3.66,,
Unichem LynnMall,CLIMARA  50 50mcg/24hours Patches,371114,4.0,1,14.5,3.62,,
Life Pharmacy NorthWest,ZYPINE 10mg Tablets,2439875,28.0,2P,1.81,3.62,,
Life Pharmacy Bayfair,AVANZA 45mg Tablets,2340429,30.0,7,15.4,3.59,,
Unichem Rosedale Pharmacy,APO-MIRTAZAPINE 45mg Tablets,2486172,30.0,1P,3.58,3.58,,
Life Pharmacy St Lukes,COLOXYL 50mg Tablets,252832,100.0,140,2.54,3.56,,
Unichem LynnMall,LETRACCORD 2.5mg Tablets,2401711,30.0,20,5.33,3.55,,
Unichem LynnMall,VEDAFIL 50mg Tablets,2377780,4.0,17,0.83,3.53,,
Unichem Silverdale Pharmacy,HABITROL 4mg Fruit Gum,2381338,384.0,48,28.24,3.53,,
Life Pharmacy NorthWest,CLOBETASOL BNM 0.05% Cream,2473119,30.0,1P,3.52,3.52,,
Life Pharmacy Howick Village,FATTY HEALTHE Tube Fatty Cream,2341034,100.0,2P,1.76,3.52,,
Unichem Silverdale Pharmacy,ASTHALIN 2.5mg/2.5ml Cipules,2154315,20.0,1P,3.51,3.51,,
Life Pharmacy Riccarton,TEGRETOL 100mg/5ml Syrup,503649,250.0,30,29.01,3.48,,
Unichem Silverdale Pharmacy,ADRENALINE 1:1000 1ml Amps,603341,5.0,3,5.78,3.47,,
Life Pharmacy NorthWest,FLUCLOXACILLIN 250mg/5ml SF Liquid,2431432,100.0,1P,3.39,3.39,,
Life Pharmacy Bayfair,PANTOPRAZOLE ACTAVIS 40mg EC Tablets,2450895,100.0,90,3.68,3.31,,
St Lukes Unichem Pharmacy,TRAMAL 150mg SR Tablets,2149532,20.0,1P,3.3,3.3,,
Life Pharmacy Takapuna,TRAMAL 150mg SR Tablets,2149532,20.0,1P,3.3,3.3,,
Life Pharmacy NorthWest,VOLTAREN D 50mg D Tablets,269905,20.0,2P,1.65,3.3,,
Life Pharmacy Howick Village,ZAROXOLYN 5mg Tablets,2438232,50.0,5,33.0,3.3,,
Life Pharmacy Tauranga,CALAMINE Aqueous BP Cream,2406136,100.0,2P,1.64,3.28,,
Unichem LynnMall,PENICILLIN V 125mg/5ml Syrup,2029219,100.0,2P,1.63,3.26,,
Life Pharmacy NorthWest,PENICILLIN V 125mg/5ml Syrup,2029219,100.0,2P,1.63,3.26,,
Unichem Silverdale Pharmacy,DIPROSONE 0.05% Ointment,210889,15.0,1P,3.26,3.26,,
Unichem LynnMall,DIPROSONE 0.05% Cream,201839,15.0,1P,3.26,3.26,,
St Lukes Unichem Pharmacy,E-CHAMBER TURBO 220ml Device,2490072,1.0,1P,3.24,3.24,,
Life Pharmacy NorthWest,E-CHAMBER TURBO 220ml Device,2490072,1.0,1P,3.24,3.24,,
Unichem LynnMall,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473.0,23,66.44,3.23,,
Life Pharmacy NorthWest,CILICAINE VK 250 250mg Capsules,2048841,50.0,1P,3.17,3.17,,
Life Pharmacy Howick Village,CIPFLOX 750mg Tablets,2105012,28.0,21,4.12,3.09,,
Unichem Rosedale Pharmacy,LOXALATE 20mg Tablets,2347806,28.0,13,6.62,3.07,,
Unichem Silverdale Pharmacy,PRODOPA 500mg Tablets,261017,100.0,12,25.46,3.06,,
Life Pharmacy Bayfair,ARCOXIA 90mg Tablets,2104989,30.0,2,45.6,3.04,,
Life Pharmacy NorthWest,VEDAFIL 100mg Tablets,2377802,4.0,1P,3.02,3.02,,
Life Pharmacy Howick Village,SOLIAN 100mg Tablets,2133024,30.0,18,5.02,3.01,,
Life Pharmacy Howick Village,APO-ALLOPURINOL 100mg Tablets,2383993,1000.0,175,16.62,2.91,,
Life Pharmacy Howick Village,TEGRETOL 100mg/5ml Syrup,503649,250.0,25,29.01,2.9,,
Unichem LynnMall,PEPTISOOTHE 150mg/10ml Syrup,2257319,300.0,160,5.41,2.89,,
Life Pharmacy Howick Village,VISTIL 1.4% Eye drops,2179903,15.0,1P,2.88,2.88,,
Life Pharmacy NorthWest,VISTIL 1.4% Eye drops,2179903,15.0,1P,2.88,2.88,,
Life Pharmacy Takapuna,DAPA TABS 2.5mg Tablets,2356406,90.0,1P,2.86,2.86,,
Unichem LynnMall,BD SYRINGE 1mlUF29gx12.7mm Needles,788244,100.0,20,14.3,2.86,,
Unichem Silverdale Pharmacy,HYPNOVEL 5mg/5ml Amps IV,718661,10.0,6,4.73,2.84,,
Unichem LynnMall,OZOLE 50mg Capsules,2388057,28.0,20,3.84,2.74,,
Unichem Rosedale Pharmacy,ISOTANE 10 10mg Capsules,2123487,100.0,20,13.72,2.74,,
Life Pharmacy NorthWest,PHENOBARBITONE 30mg Tablets,439886,500.0,40,34.1,2.73,,
Life Pharmacy Takapuna,ZYPINE 10mg ODT Tablets,2439840,28.0,22,3.36,2.64,,
Life Pharmacy St Lukes,MIDAZOLAM 15mg/3ml  3ml Amps,2263068,5.0,1,13.09,2.62,,
St Lukes Unichem Pharmacy,RISPERIDONE ACT 2mg Tablets,2466910,60.0,1P,2.57,2.57,,
Life Pharmacy Tauranga,CILICAINE VK 250 250mg Capsules,2048841,50.0,40,3.17,2.54,,
Life Pharmacy Takapuna,BRUFEN 600mg Tablets,2255502,30.0,10,7.55,2.52,,
Life Pharmacy Takapuna,FLUCLOXACILLIN 125mg/5ml SF Liquid,2431424,100.0,1P,2.52,2.52,,
Life Pharmacy Bayfair,LACTIC ACID 80% Liquid,2018802,200.0,35,14.3,2.5,,
Life Pharmacy Tauranga,HYBLOC 100mg Tablets,393584,100.0,20,12.5,2.5,,
Unichem Rosedale Pharmacy,PARAFFIN Home Essentials Liquid,2350084,200.0,100,4.98,2.49,,
Unichem Silverdale Pharmacy,VALLERGAN FORTE 30mg/5ml Syrup,215929,100.0,28,8.86,2.48,,
Life Pharmacy Takapuna,BUSPIRONE 10mg Tablets,2095505,100.0,15,16.46,2.47,,
Life Pharmacy Bayfair,TERAZOSIN ARROW 1mg Tablets,2354306,28.0,106,0.65,2.46,,
Unichem New Lynn Pharmacy,MELOREX 7.5mg Tablets,2331128,30.0,6,12.14,2.43,,
St Lukes Unichem Pharmacy,TERAZOSIN ARROW 5mg Tablets,2354292,28.0,90,0.75,2.41,,
Life Pharmacy Howick Village,DEPRIM 240mg/5ml Suspension,2309718,100.0,1P,2.37,2.37,,
Life Pharmacy Howick Village,PANTOPRAZOLE ACTAVIS 40mg EC Tablets,2450895,100.0,64,3.68,2.36,,
Life Pharmacy Takapuna,DEXAMETHASONE 4mg Tablets,277878,100.0,35,6.74,2.36,,
Life Pharmacy Howick Village,TOPIRAMATE ACTAVIS 100mg Tablets,2465841,60.0,4,35.19,2.35,,
Unichem Silverdale Pharmacy,CLOBETASOL BNM 0.05% Cream,2473119,30.0,20,3.52,2.35,,
Unichem Silverdale Pharmacy,CLOBETASOL BNM 0.05% Ointment,2473127,30.0,20,3.52,2.35,,
Unichem Greenhithe Pharmacy,RISPERIDONE ACT 1mg Tablets,2466902,60.0,1P,2.31,2.31,,
Life Pharmacy Howick Village,NITRADOS 5mg Tablets,269689,100.0,40,5.74,2.3,,
Unichem Rosedale Pharmacy,COUMADIN 1mg Tablets,796824,50.0,30,3.81,2.29,,
Life Pharmacy NorthWest,CALSOURCE 1.75g Eff (1g Ca) Tablets,2511215,10.0,1P,2.28,2.28,,
Life Pharmacy NorthWest,VENTOLIN 2mg/5ml Elixir,2140543,150.0,1P,2.27,2.27,,
Unichem Silverdale Pharmacy,BETALOC 95mg CR Tablets,527858,30.0,8,8.25,2.2,,
Life Pharmacy Takapuna,MODURETIC  Tablets,2364433,50.0,20,5.5,2.2,,
Unichem Rosedale Pharmacy,APO-CLARITHROMYCIN 250mg Tablets,2385503,14.0,7,4.38,2.19,,
Unichem LynnMall,APO-CLARITHROMYCIN 250mg Tablets,2385503,14.0,7,4.38,2.19,,
Life Pharmacy NorthWest,ISOTANE 20 20mg Capsules,2123495,100.0,10,21.2,2.12,,
Unichem Greenhithe Pharmacy,RISPERIDONE ACT 0.5mg Tablets,2466899,60.0,1P,2.09,2.09,,
Life Pharmacy Howick Village,LISINOPRIL ARROW 20mg Tablets,2424878,90.0,60,3.04,2.03,,
Unichem Silverdale Pharmacy,SOLOX 30mg Capsules,2043661,28.0,30,1.83,1.96,,
Unichem Rosedale Pharmacy,PANTOPRAZOLE DR REDDY'S 20mg EC Tablets,2272032,28.0,66,0.83,1.96,,
Life Pharmacy St Lukes,ARIMIDEX 1mg Tablets,2119498,30.0,2,29.2,1.95,,
Unichem Greenhithe Pharmacy,LIDOCAINE-CLARIS 1% 5ml Amps,2427257,25.0,5,9.62,1.92,,
Unichem Rosedale Pharmacy,OZOLE 50mg Capsules,2388057,28.0,14,3.84,1.92,,
Life Pharmacy Takapuna,CILICAINE VK 250 250mg Capsules,2048841,50.0,30,3.17,1.9,,
Unichem Silverdale Pharmacy,ELOCON 0.1% Ointment,218383,15.0,16.5,1.66,1.83,,
Life Pharmacy Bayfair,PEPTISOOTHE 150mg/10ml Syrup,2257319,300.0,100,5.41,1.8,,
Unichem Silverdale Pharmacy,LOPRESOR 50mg Tablets,680915,100.0,10,17.6,1.76,,
Life Pharmacy Howick Village,PENICILLIN V 250mg/5ml Syrup,2029227,100.0,1P,1.74,1.74,,
Unichem Silverdale Pharmacy,APO-ROPINIROLE 0.25mg Tablets,2443074,100.0,56,3.06,1.71,,
Unichem Silverdale Pharmacy,AQUEOUS BP Cream,2072254,500.0,381,2.16,1.65,,
Life Pharmacy Meadowbank,CAPECITABINE WINTHROP 150mg Tablets,2460645,60.0,8,12.31,1.64,Jun-18,
Life Pharmacy Takapuna,PENICILLIN V 125mg/5ml Syrup,2029219,100.0,1P,1.63,1.63,,
Unichem New Lynn Pharmacy,KEMADRIN 5mg Tablets,264962,100.0,20,8.14,1.63,,
Unichem Silverdale Pharmacy,TILCOTIL 20mg Tablets,729396,100.0,13,12.04,1.57,,
Life Pharmacy Takapuna,SENOKOT  Tablets,267201,100.0,20,7.52,1.5,,
St Lukes Unichem Pharmacy,REUTENOX 20mg Tablets,2463121,20.0,12,2.41,1.45,,
Life Pharmacy Howick Village,BD SYRINGE 0.3mlUFII31Gx8mm Needles,2224216,100.0,10,14.3,1.43,,
Unichem Silverdale Pharmacy,ETHICS ENALAPRIL 10mg Tablets,2446138,100.0,1P,1.36,1.36,,
Life Pharmacy Tauranga,RISPERIDONE ACT 1mg Tablets,2466902,60.0,35,2.31,1.35,,
Life Pharmacy NorthWest,TRIETHANOLAMINE LS 40% Emulsion,305782,500.0,25,26.4,1.32,,
Life Pharmacy St Lukes,COUMADIN 5mg Tablets,796832,50.0,10,6.52,1.3,,
Life Pharmacy Howick Village,AVANZA 30mg Tablets,2340410,30.0,4,9.69,1.29,,
Unichem Rosedale Pharmacy,ZYPINE 10mg Tablets,2439875,28.0,20,1.81,1.29,,
Unichem Silverdale Pharmacy,ZARATOR 40mg Tablets,2403420,90.0,16,7.15,1.27,,
St Lukes Unichem Pharmacy,LOPRESOR 50mg Tablets,680915,100.0,7,17.6,1.23,,
Life Pharmacy Howick Village,GOLD KNIGHT Choc Condom,423351,12.0,1P,1.22,1.22,,
St Lukes Unichem Pharmacy,GOLD KNIGHT 53mm Choc Condom,2287757,144.0,12,14.7,1.22,,
Life Pharmacy Takapuna,APO-ROPINIROLE 0.25mg Tablets,2443074,100.0,40,3.06,1.22,,
Life Pharmacy NorthWest,TOFRANIL 10mg Tablets,2015269,50.0,10,6.03,1.21,,
Life Pharmacy Bayfair,PIZACCORD 15mg Tablets,2316455,28.0,1P,1.19,1.19,,
Unichem Rosedale Pharmacy,PIZACCORD 30mg Tablets,2316463,28.0,18,1.73,1.11,,
Life Pharmacy Howick Village,APO-ROPINIROLE 1mg Tablets,2443082,100.0,20,5.5,1.1,,
Life Pharmacy Tauranga,DEXMETHSONE 0.5mg Tablets,2490218,30.0,1P,0.97,0.97,,
Unichem Greenhithe Pharmacy,REXACROM 2% w/v Eye drops,2224291,5.0,1P,0.94,0.94,,
Unichem Silverdale Pharmacy,PANTOPRAZOLE ACTAVIS 20mg EC Tablets,2450887,100.0,34,2.65,0.9,,
Life Pharmacy St Lukes,MADOPAR 62.5 Capsules,201413,100.0,10,8.8,0.88,,
Life Pharmacy NorthWest,VEDAFIL 50mg Tablets,2377780,4.0,1P,0.83,0.83,,
Life Pharmacy NorthWest,APO-METOPROLOL 50mg Tablets,2499746,100.0,16,5.1,0.82,,
Unichem Greenhithe Pharmacy,GLYCEROL HEALTHE  Liquid,2341026,500.0,100,4.08,0.82,,
Unichem Silverdale Pharmacy,DIAMOX 250mg Tablets,2164795,100.0,4,18.73,0.75,,
Life Pharmacy Bayfair,GLYCEROL Home Essentials Liquid,2349949,100.0,18,4.01,0.72,,
Life Pharmacy NorthWest,BETALOC 23.75mg CR Tablets,2026945,30.0,19,1.13,0.72,,
Unichem Silverdale Pharmacy,LOXAMINE 20mg Tablets,2443015,90.0,13,4.75,0.69,,
Unichem LynnMall,APO-DICLO 50mg EC Tablets,2025744,500.0,19,17.6,0.67,,
Life Pharmacy St Lukes,NOVATRETIN 10mg Capsules,2384167,60.0,2,19.65,0.65,,
Unichem Silverdale Pharmacy,SOLOX 15mg Capsules,2055163,28.0,11,1.56,0.61,,
Unichem LynnMall,PIZACCORD 15mg Tablets,2316455,28.0,14,1.19,0.6,,
Life Pharmacy St Lukes,ETIDRONATE ARROW 200mg Tablets,2341999,100.0,4,14.85,0.59,,
Life Pharmacy Takapuna,VEDAFIL 50mg Tablets,2377780,4.0,2,0.83,0.42,,
Unichem Silverdale Pharmacy,ANTEN 25mg Capsules,348554,100.0,5,7.55,0.38,,
Unichem LynnMall,REUTENOX 20mg Tablets,2463121,20.0,3,2.41,0.36,,
Life Pharmacy St Lukes,REUTENOX 20mg Tablets,2463121,20.0,3,2.41,0.36,,
Unichem Silverdale Pharmacy,ZAPRIL 2.5mg Tablets,2379082,90.0,6,4.74,0.32,,
Life Pharmacy Bayfair,GOLD KNIGHT Choc Condom,423351,12.0,3,1.22,0.3,,
Life Pharmacy NorthWest,SOLOX 15mg Capsules,2055163,28.0,4,1.56,0.22,,
Unichem Silverdale Pharmacy,ALBUSTIX  Strips,200190,100.0,1,15.31,0.15,,
Unichem Silverdale Pharmacy,ETHICS ENALAPRIL 5mg Tablets,2446111,100.0,10,1.06,0.11,,
Unichem LynnMall,TERAZOSIN ARROW 5mg Tablets,2354292,28.0,3,0.75,0.08,,
Unichem Rosedale Pharmacy,PARAFAST 500mg Caplets,2427117,1000.0,1,9.32,0.01,,
Life Pharmacy Bayfair,HALERAID  ,10000389,1.0,5P,0.0,0.0,,
Unichem Silverdale Pharmacy,MELATONIN PCNZ 2mg Capsules,10000291,100.0,245,0.0,0.0,,
Unichem Silverdale Pharmacy,MULTICHEM BOTTLES 40mm caps 90ml,2429039,300.0,1P,0.0,0.0,,
Unichem Silverdale Pharmacy,MULTICHEM BOTTLES 40mm caps 125ml,2429047,250.0,1P,0.0,0.0,,
Life Pharmacy Bayfair,CITRIC ACID anhydrous Powder,2282046,100.0,99.5,0.0,0.0,,
St Lukes Unichem Pharmacy,CARESENS CR2032 3-volt Battery,2425815,1.0,12P,0.0,0.0,,
Unichem New Lynn Pharmacy,MULTICHEM BOTTLES with caps 185ml,2429152,25.0,1P,0.0,0.0,,
Life Pharmacy NorthWest,MULTICHEM BOTTLES 40mm caps 90ml,2429128,25.0,3P,0.0,0.0,,
Life Pharmacy NorthWest,MULTICHEM BOTTLES 28mm caps 60ml,2429101,25.0,3P,0.0,0.0,,
Life Pharmacy NorthWest,MULTICHEM MISSIONS 24mm caps 200ml,2428989,25.0,3P,0.0,0.0,,
Life Pharmacy NorthWest,SUMATRIPTAN AUTOINJECTOR  Device,2381664,1.0,1P,0.0,0.0,,
Life Pharmacy NorthWest,MULTICHEM VIALS with caps 20ml,2429187,500.0,1P,0.0,0.0,,
