Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Putaruru Unichem Pharmacy,FLUORIDE 1.1mg (0.5mg Na) Tablets,358827,100,40,5.5,2.2,Nov-17,30% free post
Unichem Greenhithe Pharmacy,PETROLEUM JELLY  Soft white,221783,500,115,9.56,2.2,,
Unichem Kamo Pharmacy,Fexofenadine HCL 120mg Tablets,436534,30,2,32.79,2.19,,
Unichem LynnMall,APO-CLARITHROMYCIN 250mg Tablets,2385503 ,14,7,4.38,2.19,,
Unichem Rosedale Pharmacy,APO-CLARITHROMYCIN 250mg Tablets,2385503,14.0,7,4.38,2.19,,
Life Pharmacy NorthWest,ISOTANE 20 20mg Capsules,2123495 ,100,10,21.20,2.12,,
Life Pharmacy Tauranga,METHATABS 5mg Tablets,765503,10,1P,2.03,2.03,,
Life Pharmacy Howick Village,LISINOPRIL ARROW 20mg Tablets,2424878 ,90,60,3.04,2.03,,
Unichem Grand Arcade Pharmacy,GLUCOBAY 100mg Tablets,289647,90,21,8.56,2,,
Unichem LynnMall,NUROFEN 200mg Tablets,704504 ,96,12P,16.51,198.12,,
Unichem Silverdale Pharmacy,LAMICTAL 50mg Disp Tablets,418021 ,56,206,52.68,193.79,,
Unichem Grand Arcade Pharmacy,DE WORM 100mg Tablets,2273144,24,18,26.61,19.96,,
Life Pharmacy Meadowbank,ADALAT 10 10mg LA Tablets,2058707,60,102,11.69,19.87,Nov-19,
Unichem Silverdale Pharmacy,TEGRETOL 100mg/5ml Syrup,503649 ,250,170,29.01,19.73,,
Unichem Silverdale Pharmacy,HYBLOC 200mg Tablets,393592 ,100,60,32.71,19.63,,
Unichem Kamo Pharmacy,Heparin sodium 1kiu/ml 35ml Vial,701084,1,1P,19.54,19.54,,
Unichem Silverdale Pharmacy,ANTABUSE 200mg Tablets,524492 ,100,40,48.73,19.49,,
Unichem LynnMall,PROTAPHANE 10 ml Vial,797146 ,1,1P,19.44,19.44,,
Life Pharmacy Takapuna,TOFRANIL 25mg Tablets,2015250 ,50,2P,9.68,19.36,,
Unichem LynnMall,PICOPREP 3 15.6g Sachets,2388499 ,3,1P,19.32,19.32,,
Life Pharmacy Bayfair,ZANTAC 50mg/2ml Amps,316725 ,5,2P,9.63,19.26,,
Unichem LynnMall,DEXAMETHASONE 1mg Tablets,394947 ,100,297,6.46,19.19,,
Life Pharmacy NorthWest,LOMIDE 0.1% Eye drops,424544 ,10,2P,9.58,19.16,,
Life Pharmacy NorthWest,ATROPT 1% Eye drops,200905 ,15,1P,19.10,19.10,,
Unichem Grand Arcade Pharmacy,ATROPT 1% Eye drops,200905,15,1P,19.1,19.1,,
Life Pharmacy Howick Village,DHC CONTINUS 60mg LA Tablets,772887 ,60,109,10.50,19.08,,
Unichem Rosedale Pharmacy,PYTAZEN 150mg SR Tablets,750255,60.0,90,12.67,19.0,,
Life Pharmacy Bayfair,ENTOCORT 3mg CIR Capsules,2272547 ,90,93,183.15,189.25,,
Life Pharmacy NorthWest,ENTOCORT 3mg CIR Capsules,2272547 ,90,1P,183.15,183.15,,
Unichem Silverdale Pharmacy,ZOLOFT 50mg Tablets,2153629 ,30,3P,60.28,180.84,,
Life Pharmacy NorthWest,CIPROXIN HC 12mg/ml Ear drops,433691 ,10,1P,18.90,18.90,,
Life Pharmacy Howick Village,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958 ,30,4P,4.72,18.88,,
Life Pharmacy NorthWest,DE WORM 100mg Tablets,2273144 ,24,17,26.61,18.85,,
Unichem LynnMall,ISMO 20 20mg Tablets,214833 ,100,1P,18.81,18.81,,
Life Pharmacy Howick Village,BECLAZONE 50mcg CFC free Inhaler,2326159 ,200,2P,9.39,18.78,,
Unichem Kamo Pharmacy,Haloperidol decanoate 50mg/ml Amps,714615,5,3,31.23,18.74,,
Life Pharmacy Howick Village,DIFFLAM 0.15% Solution,538825 ,500,1P,18.71,18.71,,
Unichem Greenhithe Pharmacy,PULMICORT 100mcg Turbuhaler,682128,200,1P,18.7,18.7,,
St Lukes Unichem Pharmacy,ISOPROPYL ALCOHOL HEALTHE 70% non sterile Liquid,2326647 ,500,3P,6.21,18.63,,
Life Pharmacy NorthWest,PREPKIT-C Lemon Pack,2388480 ,1,1P,18.60,18.60,,
St Lukes Unichem Pharmacy,OXIS 6mcg/dose Turbuhaler,493740 ,60,1P,18.59,18.59,,
St Lukes Unichem Pharmacy,MADOPAR 62.5 Capsules,201413 ,100,210,8.80,18.48,,
Life Pharmacy Tauranga,ANDRIOL TESTOCAPS 40mg Capsules,2332620,60,1P,18.48,18.48,,
Unichem Grand Arcade Pharmacy,RUBIFEN 20mg SR Tablets,2116782,30,46,12.04,18.46,,
St Lukes Unichem Pharmacy,FLUANXOL 40mg/2ml  2ml Inj,437301 ,5,4,22.99,18.39,,
Unichem Kamo Pharmacy,Flupenthixol decanoate 40mg/2ml  2ml Inj,437301,5,4,22.99,18.39,,
Unichem Kamo Pharmacy,Fluconazole 200mg Capsules,2388030,28,48,10.66,18.27,,
Life Pharmacy Bayfair,CALSOURCE 1.75g Eff (1g Ca) Tablets,2511215 ,10,8P,2.28,18.24,,
Unichem New Lynn Pharmacy,CALCITRIOL AFT 0.5mcg Capsules,2091011,100.0,90,20.23,18.21,,
Unichem Silverdale Pharmacy,MICROLUT 30mcg Tablets,719803 ,84,1P,18.15,18.15,,
Unichem Kamo Pharmacy,Zopiclone 7.5mg Tablets,286060,30,55,9.88,18.11,,
Life Pharmacy Takapuna,COLLODION FLEXIBLE  Liquid,282103 ,100,85.3,21.23,18.11,,
Unichem Silverdale Pharmacy,ENSURE Choc Powder,2504324 ,850,6P,28.60,171.60,,
Unichem Kamo Pharmacy,Flupenthixol decanoate 100mg/ml  1ml Inj,437271,5,2,44.96,17.98,,
Unichem New Lynn Pharmacy,HYDROCORTISONE 1% Cream,277002,500.0,1P,17.88,17.88,,
Life Pharmacy Riccarton,DE NOL 120mg Tablets,2434679,112,56,35.75,17.88,,
Unichem Silverdale Pharmacy,KINSON 100mg+25mg Tablets,2445425 ,100,81,22.00,17.82,,
Unichem Grand Arcade Pharmacy,ATROVENT 20mcg CFC free Inhaler,2145782,200,1P,17.82,17.82,,
Life Pharmacy NorthWest,CLIMARA 100 100mcg/24hours Patches,371122 ,4,1P,17.75,17.75,,
Life Pharmacy Bayfair,CLIMARA 100 100mcg/24hours Patches,371122 ,4,1P,17.75,17.75,,
Unichem Grand Arcade Pharmacy,PARAFFIN IPW  Soft white,779679,2500,1997,22.22,17.75,,
Life Pharmacy Bayfair,OXYCODONE BNM 20mg CR Tablets,2452715 ,20,28,12.65,17.71,,
Life Pharmacy Tauranga,KARVEA 300mg Tablets,2117924,30,16,33.13,17.67,,
Life Pharmacy Meadowbank,ISOPTO CARPINE 2% Eye drops,252522,15,3P,5.88,17.64,Dec-17,30%
Life Pharmacy NorthWest,VERPAMIL 240mg SR Tablets,380075 ,250,160,27.50,17.60,,
Unichem Rosedale Pharmacy,DAIVONEX 50mcg/g Cream,249068,30.0,1P,17.6,17.6,,
Unichem Grand Arcade Pharmacy,ISOPTO CARPINE 4% Eye drops,252549,15,2P,8.79,17.58,,
Life Pharmacy Tauranga,NERISONE Fatty 0.1% Ointment,207624,50,1P,17.45,17.45,,
Life Pharmacy Howick Village,NERISONE Fatty 0.1% Ointment,207624 ,50,1P,17.45,17.45,,
Life Pharmacy Howick Village,NERISONE 0.1% Cream,207608 ,50,1P,17.45,17.45,,
Putaruru Unichem Pharmacy,NERISONE Fatty 0.1% Ointment,207624,50,1P,17.45,17.45,Jan-18,30% free post
Life Pharmacy Bayfair,NERISONE Fatty 0.1% Ointment,207624 ,50,1P,17.45,17.45,,
Life Pharmacy NorthWest,MICROGYNON 50ED  Tablets,202827 ,84,140,10.40,17.33,,
Life Pharmacy Bayfair,NITRODERM 5mg Patches,716790 ,30,1P,17.30,17.30,,
Life Pharmacy Meadowbank,TOPAMAX 15mg Sprinkle Capsules,437212,60,45,22.92,17.19,Oct-17,50%
Life Pharmacy Howick Village,ACUPAN 30mg Tablets,225665 ,90,60,25.74,17.16,,
Life Pharmacy NorthWest,TAMSULOSIN 0.4mg Capsules,2438526 ,100,115,14.86,17.09,,
Life Pharmacy Howick Village,MICROLAX 5 ml Enemas,2039095 ,4,3P,5.69,17.07,,
Unichem Silverdale Pharmacy,BETA Scalp Application,512877 ,100,2P,8.52,17.04,,
Unichem LynnMall,CLEXANE 20mg/0.2ml Syringe,795615 ,10,5,34.00,17.00,,
Life Pharmacy Bayfair,COLLODION FLEXIBLE  Liquid,282103 ,100,80,21.23,16.98,,
Life Pharmacy Bayfair,MYLOC 190mg CR Tablets,2376458 ,30,4P,4.23,16.92,,
Life Pharmacy NorthWest,SKILLETS Size2 ,750360 ,50,4P,4.18,16.72,,
Unichem Rosedale Pharmacy,VERPAMIL 120mg SR Tablets,2095467,250.0,1P,16.72,16.72,,
Unichem Grand Arcade Pharmacy,AVLOCLOR 250mg Tabs,1089282,20,18,18.5,16.65,,
Life Pharmacy NorthWest,PRODOPA 250mg Tablets,601160 ,100,1P,16.61,16.61,,
St Lukes Unichem Pharmacy,ANTEN 25mg Capsules,348554 ,100,220,7.55,16.61,,
Life Pharmacy Takapuna,SITERONE 50mg Tablets,2220482 ,50,40,20.68,16.54,,
Life Pharmacy Howick Village,HYDROCORTISONE 1% Pharmacy Health Cream,2339765 ,100,4P,4.13,16.52,,
Life Pharmacy Tauranga,EPILIM 100mg Tablets,539724,100,110,15.02,16.52,,
Unichem LynnMall,LANZOL RELIEF 15mg Capsules,2376466 ,28,210,2.20,16.50,,
Unichem Grand Arcade Pharmacy,FLIXOTIDE 100mcg Accuhaler,402974,60,2P,8.25,16.5,,
Unichem Greenhithe Pharmacy,UREX 500mg Forte Tablets,2343444,50,30,27.5,16.5,,
Life Pharmacy NorthWest,ADRENALINE ASPEN 1:1000 1ml Amps,2309823 ,5,3P,5.48,16.44,,
Life Pharmacy NorthWest,SUSTAGEN HF Choc Powder,2489309 ,840,1P,16.39,16.39,,
Life Pharmacy NorthWest,SUSTAGEN HF Vanilla Powder,2489295 ,840,1P,16.39,16.39,,
Unichem LynnMall,LARGACTIL 25mg Tablets,202576 ,100,114,14.32,16.32,,
Unichem Grand Arcade Pharmacy,MELOREX 15mg Tablets,2331101,30,35,13.97,16.3,,
Life Pharmacy Howick Village,RIVOTRIL 2.5mg/ml Oral Drops,204498 ,10,2P,8.12,16.24,,
St Lukes Unichem Pharmacy,GLYCOPREP 6% W/W Powder,403385 ,200,1P,16.07,16.07,,
Life Pharmacy Takapuna,CIALIS 5mg Tablets,2311097 ,28,1P,153.94,153.94,,
Life Pharmacy Bayfair,CIALIS 5mg Tablets,2311097 ,28,1P,153.94,153.94,,
Life Pharmacy Meadowbank,LAMOTRIGINE ARROW 100 100mg Tablets,2245493,56,129,65.89,151.78,Sep-18,
Life Pharmacy Tauranga,CAPECITABINE WINTHROP 500mg Tablets,2460653,120,265,68.51,151.29,,
Unichem Kamo Pharmacy,Valganciclovir 450mg Tablets,2084767,60,78,1155.0,1501.5,,
Life Pharmacy NorthWest,LANOXIN 250mcg Tablets,2378078 ,240,1P,15.97,15.97,,
Life Pharmacy Tauranga,ATACAND 16mg Tablets,2184214,30,1P,15.95,15.95,,
Life Pharmacy Howick Village,APO-PERINDOPRIL 4mg Tablets,2437155 ,30,3P,5.28,15.84,,
Life Pharmacy NorthWest,PAXAM 2mg Tablets,2095491 ,100,1P,15.81,15.81,,
Unichem New Lynn Pharmacy,FLORINEF 0.1mg Tablets,204951,100.0,1P,15.75,15.75,,
Unichem Silverdale Pharmacy,COUMADIN 2mg Tablets,767204 ,50,166,4.74,15.74,,
Life Pharmacy NorthWest,CAFERGOT  Tablets,206105 ,100,46,34.10,15.69,,
Life Pharmacy Meadowbank,SULPRIX 200mg Tablets,2500140,60,58,16.22,15.68,Mar-18,
Unichem Silverdale Pharmacy,OXYCODONE 20mg CR Tablets,2495643 ,20,3P,5.19,15.57,,
Life Pharmacy Howick Village,GLYCEROL HEALTHE BP Liquid,2341018 ,2000,1572,19.72,15.50,,
Unichem Greenhithe Pharmacy,VACLOVIR 1000mg Tablets,2483912,30,33,14.02,15.42,,
Life Pharmacy Howick Village,NAPROSYN 750mg SR Tablets,767301 ,90,70,19.80,15.40,,
Unichem New Lynn Pharmacy,VERPAMIL 120mg SR Tablets,2095467,250.0,229,16.72,15.32,,
Life Pharmacy Riccarton,ACCU-CHEK MULTICLIX 17 drums Lancets,2173719,102,1P,15.24,15.24,,
St Lukes Unichem Pharmacy,OXYCODONE 40mg CR Tablets,2495651 ,20,36,8.46,15.23,,
Unichem New Lynn Pharmacy,ANTABUSE 200mg Tablets,524492,100.0,31,48.73,15.11,,
Life Pharmacy Howick Village,LOCOID 0.1% Ointment,210382 ,100,2P,7.54,15.08,,
Life Pharmacy NorthWest,HYDROCORTISONE 5mg Tablets,205621 ,100,169,8.91,15.06,,
Life Pharmacy NorthWest,MEDROL 100mg Tablets,681776 ,20,15,198.00,148.50,,
Unichem Kamo Pharmacy,Levonorgestrel 2x75mg SR Implant,2265532,1,1P,147.02,147.02,,
Life Pharmacy Howick Village,NALTRACCORD 50mg Tablets,2380374 ,30,1P,144.10,144.10,,
Life Pharmacy NorthWest,SUMATRIPTAN SUN 6mg/0.5ml Cartr.,2493691 ,2,3P,46.94,140.82,,
Life Pharmacy NorthWest,DILZEM 60mg Tablets,523836 ,100,160,9.35,14.96,,
Unichem Greenhithe Pharmacy,FLIXOTIDE 250mcg Accuhaler,402990,60,1P,14.96,14.96,,
Unichem Silverdale Pharmacy,GLYCOPREP 6% W/W Powder,403385 ,200,1P,14.90,14.90,,
Life Pharmacy NorthWest,LOSEC 10mg Capsules,472735 ,30,2P,7.44,14.88,,
Life Pharmacy Tauranga,PRO BANTHINE 15mg Tablets,264911,100,130,11.42,14.85,,
Life Pharmacy Howick Village,FUNGILIN 10mg Lozenges,201960 ,20,46,6.45,14.84,,
Life Pharmacy Howick Village,ANISE Home Essentials Oil,2350173 ,25,2P,7.39,14.78,,
Life Pharmacy NorthWest,EPILIM 100mg Tablets,539724 ,100,98,15.02,14.72,,
Unichem Kamo Pharmacy,Capecitabine 150mg Tablets,2494116,60,72,12.26,14.71,,
Life Pharmacy Takapuna,DUREX EXTRA SAFE Non Sp. 56mm Latex Condom,2309440 ,144,1P,14.69,14.69,,
Unichem Silverdale Pharmacy,LEVLEN ED  Tablets,439118 ,84,2P,7.31,14.62,,
Unichem Silverdale Pharmacy,BREVINOR 21  Tablets,303518 ,63,2P,7.28,14.56,,
Life Pharmacy Bayfair,VIADERM KC  Cream,2083078 ,15,2P,7.26,14.52,,
Life Pharmacy Bayfair,COUMADIN 5mg(green) Tablets,796832 ,50,111,6.52,14.47,,
Life Pharmacy NorthWest,GLYCEROL 3.6g Supp.,778338 ,20,2P,7.15,14.30,,
Unichem New Lynn Pharmacy,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208,100.0,1P,14.3,14.3,,
Life Pharmacy Howick Village,SUSTANON 250mg-1ml Amps,2172011 ,1,1P,14.28,14.28,,
Unichem New Lynn Pharmacy,M-ESLON 60mg SR Capsules,2106493,10.0,24,5.94,14.26,,
Life Pharmacy Takapuna,STEMETIL 12.5mg/1ml Amps,255335 ,10,5,28.39,14.20,,
Life Pharmacy Meadowbank,NUELIN 250mg SR Tablets,255149,100,60,23.67,14.2,Oct-17,50%
Life Pharmacy NorthWest,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958 ,30,3P,4.72,14.16,,
Life Pharmacy Meadowbank,ISOPTO CARPINE 1% Eye drops,252514,15,3P,4.69,14.07,Mar-19,
Unichem LynnMall,ISOPTO CARPINE 1% Eye drops,252514 ,15,3P,4.69,14.07,,
Unichem Greenhithe Pharmacy,DILANTIN 30mg Capsules,258571,200,116,24.2,14.04,,
Life Pharmacy NorthWest,GASTRODENOL 120mg Tablets,2501619 ,50,44,15.96,14.04,,
Life Pharmacy NorthWest,FRISIUM 10mg Tablets,538620 ,50,70,10.03,14.04,,
Life Pharmacy Bayfair,M-ESLON 100mg SR Capsules,2106507 ,10,2P,7.02,14.04,,
Life Pharmacy Riccarton,CHLOROFORM BP Liquid,286664,500,250,28.05,14.02,,
Life Pharmacy Howick Village,CLEXANE 80mg/0.8ml Syringe,417009 ,10,15,91.17,136.76,,
Life Pharmacy Takapuna,ABILIFY 10mg Tablets,2226960 ,30,1P,135.89,135.89,,
Unichem Grand Arcade Pharmacy,LANOXIN 250mcg Tablets,2378078,240,210,15.97,13.97,,
Putaruru Unichem Pharmacy,MELOREX 15mg Tablets,2331101,30,1P,13.97,13.97,Nov-18,30% free post
Life Pharmacy Howick Village,ARISTOCORT 0.02% Cream,250066 ,100,2P,6.93,13.86,,
Putaruru Unichem Pharmacy,ZITHROMAX 200mg/5ml Susp,2144042,15,1P,13.75,13.75,Oct-18,30% free post
Unichem LynnMall,ZARONTIN 250mg/5ml Syrup,2106019 ,200,180,14.96,13.46,,
Unichem Kamo Pharmacy,Amoxicillin sodium 1g Vials,2272636,10,7,19.02,13.31,,
Unichem Grand Arcade Pharmacy,XANAX 1mg Tablets,2440458,50,1P,13.25,13.25,,
St Lukes Unichem Pharmacy,TRAMAL 200mg SR Tablets,2149524 ,20,3P,4.40,13.20,,
Life Pharmacy NorthWest,CARESENS 30G Lancets,2515164 ,100,2P,6.60,13.20,,
Unichem Grand Arcade Pharmacy,ISONIAZID 100mg Tablets,267473,100,60,22,13.2,,
Life Pharmacy Bayfair,DP  Lotion,619787 ,1000,1P,13.14,13.14,,
Life Pharmacy NorthWest,FLORINEF 0.1mg Tablets,204951 ,100,83,15.75,13.07,,
Life Pharmacy Bayfair,SINGULAIR 4mg Chew Tablets,2404087 ,28,18,20.33,13.07,,
Life Pharmacy Bayfair,DIAZEPAM 10mg/2ml Amps,399019 ,5,1P,13.02,13.02,,
St Lukes Unichem Pharmacy,NUELIN 250mg SR Tablets,255149 ,100,55,23.67,13.02,,
Unichem Greenhithe Pharmacy,NALTRACCORD 50mg Tablets,2380374,30,1P,123.81,123.81,,
Unichem Silverdale Pharmacy,VESICARE 10mg Tablets,2208393 ,30,3P,41.25,123.75,,
Unichem Silverdale Pharmacy,RIFADIN 300mg Capsules,251194 ,100,96,127.87,122.76,,
Life Pharmacy Takapuna,DAPSONE 100mg Tablets,712914 ,100,1P,121.00,121.00,,
St Lukes Unichem Pharmacy,APO-CLOMIPRAMINE 25mg Tablets,2289830 ,100,136,9.55,12.99,,
Life Pharmacy NorthWest,DIAMOX 250mg Tablets,2164795 ,100,69,18.73,12.92,,
Life Pharmacy Riccarton,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224,100,90,14.3,12.87,,
Unichem LynnMall,CETRIMIDE 40% Solution,2097168 ,2000,400,64.02,12.80,,
Life Pharmacy NorthWest,APO-LEFLUNOMIDE 20mg Tablets,2511851 ,30,4P,3.19,12.76,,
Life Pharmacy Bayfair,NYEFAX 20mg Retard Tablets,529435 ,100,120,10.55,12.66,,
Unichem Rosedale Pharmacy,CELECOXIB 200mg Capsules,2521172,30.0,5P,2.53,12.65,,
Life Pharmacy NorthWest,TOBREX  Eye drops,308390 ,5,1P,12.63,12.63,,
Unichem New Lynn Pharmacy,RISPERDAL 0.5mg Quicklet Tablets,2177560,28.0,15,23.56,12.62,,
St Lukes Unichem Pharmacy,GAVISCON Peppermint Liquid,2474786 ,600,1P,12.61,12.61,,
St Lukes Unichem Pharmacy,ZAROXOLYN 5mg Tablets,2438232 ,50,19,33.00,12.54,,
Unichem Greenhithe Pharmacy,SULPHUR Precipitated Powder,2121158,100,179.2,6.99,12.53,,
Unichem Kamo Pharmacy,Verapamil HCL 80mg Tablets,253502,100,96,12.91,12.39,,
Putaruru Unichem Pharmacy,ALBALON A Lfilm Eye drops,416738,15,2P,6.19,12.38,Feb-19,30% free post
Unichem Silverdale Pharmacy,ATIVAN 2.5mg Tablets,250120 ,100,80,15.27,12.22,,
Unichem LynnMall,OXYCODONE BNM 40mg CR Tablets,2452723 ,20,12,20.35,12.21,,
Unichem Grand Arcade Pharmacy,ESTROFEM 1mg Tablets,258601,28,1P,12.21,12.21,,
Life Pharmacy Howick Village,DUOLEUM WSP BP Ointment,2434237 ,400,1P,12.14,12.14,,
St Lukes Unichem Pharmacy,DUOLEUM WSP BP Ointment,2434237 ,400,1P,12.14,12.14,,
Life Pharmacy Bayfair,ZYPINE 10mg ODT Tablets,2439840 ,28,151,2.25,12.13,,
Unichem Greenhithe Pharmacy,CURAM 250+62.5mg/5ml Susp.,2327945,100,5P,2.42,12.1,,
Life Pharmacy NorthWest,ACCURETIC 10 10mg+12.5mg Tablets,2022923 ,30,3P,4.02,12.06,,
Life Pharmacy Tauranga,PURI NETHOL 50mg Tablets,261270,25,55,54.35,119.57,,
Unichem Grand Arcade Pharmacy,ZARZIO 300mcg/0.5ml Inj+Syr,2406403,5,2,297,118.8,,
Putaruru Unichem Pharmacy,EBIXA 10mg Tablets,2427397,56,35,190.08,118.8,Jan-18,30% free post
Unichem Grand Arcade Pharmacy,NEORAL 100mg Capsules,455598,50,30,195.59,117.35,,
Life Pharmacy Howick Village,YASMIN 3mg Tablets,2183315 ,84,196,50.23,117.20,,
Unichem LynnMall,D PENAMINE 250mg Tablets,2125382 ,100,96,121.13,116.28,,
Unichem New Lynn Pharmacy,CONDYLINE  Solution,701610,3.5,3P,36.96,110.88,,
Life Pharmacy NorthWest,SPIRIVA RESPIMAT 2.5mcg Inhaler,2494019 ,60,2P,55.41,110.82,,
Unichem LynnMall,SEREVENT 50mcg Accuhaler,479489 ,60,4P,27.50,110.00,,
Life Pharmacy Takapuna,EMEND TRI PACK  Capsules,2244098 ,3,1P,110.00,110.00,,
St Lukes Unichem Pharmacy,APO-TERAZOSIN 5mg Tablets,2265346 ,500,1P,11.99,11.99,,
Life Pharmacy Takapuna,FLAMAZINE 1.0%w/w Cream,2343851 ,50,1P,11.88,11.88,,
Life Pharmacy NorthWest,SKILLETS Size1 ,750352 ,50,3P,3.96,11.88,,
Putaruru Unichem Pharmacy,MAXITROL  Eye oint.,207381,3.5,2P,5.93,11.86,May-20,30% free post
Life Pharmacy Takapuna,CRESTOR 10mg Tablets,2308436 ,30,15,23.65,11.82,,
Life Pharmacy Takapuna,MALARONE  Tablets,2016370 ,12,2,70.66,11.78,,
Life Pharmacy Howick Village,GAVISCON Infant Sachets,494275 ,30,2P,5.84,11.68,,
Life Pharmacy NorthWest,HABITROL 7mg/24hr Patches,2381389 ,28,1P,11.63,11.63,,
Life Pharmacy Bayfair,METHYLDOPA 250mg Tablets,2500167 ,100,70,16.61,11.63,,
Unichem Grand Arcade Pharmacy,CARESENS  Strips,2422662,50,1P,11.62,11.62,,
Unichem Silverdale Pharmacy,VOLTAREN 50mg Supp.,747742 ,10,25,4.64,11.60,,
Unichem New Lynn Pharmacy,ONE ALPHA 0.25mcg Capsules,203084,100.0,40,28.95,11.58,,
Unichem Silverdale Pharmacy,FLEET PHOSPHO-SODA 2.4g Liquid,226955 ,45,1P,11.56,11.56,,
Unichem Kamo Pharmacy,Amisulpride 100mg Tablets,2133024,30,69,5.02,11.55,,
Life Pharmacy Howick Village,BD 12.7mm 29G MF Pen,2354837 ,100,1P,11.55,11.55,,
Unichem Grand Arcade Pharmacy,BD 12.7mm 29G MF Pen,2354837,100,1P,11.55,11.55,,
Unichem Rosedale Pharmacy,TRIETHANOLAMINE LS  Emulsion,2145855,500.0,162,35.5,11.5,,
Life Pharmacy NorthWest,FUCICORT  Cream,629839 ,15,1P,11.49,11.49,,
Unichem Grand Arcade Pharmacy,TOLTERODINE ARROW 2mg Tablets,2383160,56,40,16.02,11.44,,
Life Pharmacy NorthWest,SKILLETS Size3 ,750379 ,50,2P,5.72,11.44,,
Life Pharmacy Takapuna,CLEXANE 100mg/ml Syringe,417017 ,10,1,114.18,11.42,,
Unichem Silverdale Pharmacy,SODIUM CHLORIDE 0.9% 10ml Amps,2320568 ,50,45,12.65,11.38,,
Life Pharmacy NorthWest,LIVOSTIN 500mcg/ml Eye drops,799882 ,4,1P,11.37,11.37,,
Life Pharmacy Bayfair,BD 12.7mm 29G MF Pen,2354837 ,100,98,11.55,11.32,,
Life Pharmacy NorthWest,POLARAMINE 2mg/5ml Syrup,316687 ,100,1P,11.32,11.32,,
Unichem Greenhithe Pharmacy,OXYNORM 20mg Capsules,2179776,20,30,7.52,11.28,,
Life Pharmacy Howick Village,OXYNORM 20mg Capsules,2179776 ,20,30,7.52,11.28,,
Life Pharmacy Bayfair,WATER FOR INJ. 5ml Amps,2208318 ,50,1P,11.28,11.28,,
Unichem LynnMall,EPILIM 200mg/5ml SF Liquid,701017 ,300,150,22.53,11.26,,
Life Pharmacy Takapuna,OXYCODONE BNM 80mg CR Tablets,2452731 ,20,6,37.40,11.22,,
Life Pharmacy Howick Village,APO-PRIMIDONE 250mg Tablets,2049015 ,100,59,18.98,11.20,,
Unichem Silverdale Pharmacy,LOSEC 10mg Capsules,472735 ,30,45,7.44,11.16,,
Unichem Kamo Pharmacy,Exemestane 25mg Tablets,2500647,30,21,15.95,11.16,,
Life Pharmacy Bayfair,PROPYLENE GLYCOL  Liquid,2177447 ,500,450,12.38,11.14,,
Life Pharmacy Howick Village,ITCH-SOOTHE 10% Cream,2343614 ,20,3P,3.71,11.13,,
Unichem Kamo Pharmacy,Water 10ml Amps,2208326,50,45,12.37,11.13,,
Unichem Silverdale Pharmacy,PARACARE 500mg Supp.,2172127 ,50,40,13.86,11.09,,
Life Pharmacy Howick Village,PURIFIED WATER  Solution,2291886 ,2000,1P,11.09,11.09,,
Unichem Kamo Pharmacy,Perhexiline maleate 100mg Tablets,352713,100,16,69.19,11.07,,
Unichem Rosedale Pharmacy,BETNOVATE  Lotion,210110,50.0,1P,11.05,11.05,,
Life Pharmacy Takapuna,BETNOVATE  Lotion,210110 ,50,1P,11.05,11.05,,
Life Pharmacy Bayfair,PARAFFIN BP Liquid,2076047 ,2000,500,44.16,11.04,,
Life Pharmacy Takapuna,MINO TABS 50mg Tablets,472212 ,60,50,13.25,11.04,,
St Lukes Unichem Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318 ,100,57,19.36,11.04,,
Life Pharmacy Takapuna,UREX 500mg Forte Tablets,2343444 ,50,20,27.50,11.00,,
St Lukes Unichem Pharmacy,ASAMAX 500mg EC Tablets,2288443 ,100,2P,54.45,108.90,,
Unichem Rosedale Pharmacy,ZARONTIN 250mg Capsules,208876,200.0,3P,36.19,108.57,,
Unichem LynnMall,EPREX 1000iu 0.5ml Prot Syringe,2300303 ,6,2P,53.55,107.10,,
Unichem Silverdale Pharmacy,DAPSONE 25mg Tablets,2212226 ,100,1P,104.50,104.50,,
Life Pharmacy Bayfair,BENZTROPINE 1mg/ml 2ml Injection,2504073 ,10,5,209.00,104.50,,
Unichem Silverdale Pharmacy,ABILIFY 5mg Tablets,2490250 ,30,23,135.89,104.18,,
Life Pharmacy NorthWest,VOLTAREN 25mg RAPID Tablets,2119218 ,30,9P,11.40,102.60,,
Life Pharmacy Bayfair,TRENTAL 400mg Tablets,2111977 ,50,110,46.49,102.28,,
Life Pharmacy Takapuna,APO-SUMATRIPTAN 100mg Tablets,2519666 ,102,2P,50.85,101.70,,
Putaruru Unichem Pharmacy,YASMIN 3mg Tablets,2183315,84,2P,50.23,100.46,Sep-17,30% free post
Unichem New Lynn Pharmacy,OX PAM 15mg Tablets,256285,100.0,117,9.38,10.97,,
St Lukes Unichem Pharmacy,CALCITRIOL AFT 0.25mcg Capsules,2091038 ,100,1P,10.94,10.94,,
